2022-10-12 07:29:50.42, 14, 1->0, 10.41, car
2022-10-12 15:23:26.23, 14, 1->3, 4.75, bus_m
2022-10-12 15:23:29.23, 14, 3->1, 3.94, bus_m
2022-10-12 15:23:30.57, 14, 0->4, 4.47, bus_m
2022-10-12 15:23:31.90, 14, 0->4, 5.65, car
2022-10-12 15:23:31.97, 14, 0->4, 3.08, car
2022-10-12 15:23:33.03, 14, 0->4, 3.77, car
2022-10-12 15:23:36.03, 14, 0->4, 5.1, car
2022-10-12 15:23:39.10, 14, 1->3, 3.62, car
2022-10-12 15:23:39.97, 14, 0->4, 4.86, car
2022-10-12 15:23:41.63, 14, 0->4, 4.91, car
2022-10-12 15:23:45.37, 14, 0->4, 3.98, truck_s
2022-10-12 15:23:50.43, 14, 4->1, 5.23, car
2022-10-12 15:23:50.63, 14, 4->1, 4.39, car
2022-10-12 15:23:52.63, 14, 4->1, 4.05, car
2022-10-12 15:23:53.50, 14, 4->1, 3.97, car
2022-10-12 15:23:53.57, 14, 4->1, 5.24, car
2022-10-12 15:23:54.63, 14, 4->1, 4.79, truck_s
2022-10-12 15:23:56.10, 14, 4->1, 4.56, car
2022-10-12 15:23:56.63, 14, 4->1, 3.98, car
2022-10-12 15:23:57.37, 14, 1->4, 4.2, car
2022-10-12 15:23:57.90, 14, 4->1, 5.05, truck_s
2022-10-12 15:23:58.63, 14, 1->4, 5.2, car
2022-10-12 15:23:59.10, 14, 4->1, 4.53, car
2022-10-12 15:24:00.10, 14, 1->4, 5.45, car
2022-10-12 15:24:00.23, 14, 4->1, 4.34, car
2022-10-12 15:24:02.03, 14, 4->1, 4.77, car
2022-10-12 15:24:03.03, 14, 4->1, 4.74, car
2022-10-12 15:24:04.50, 14, 1->4, 5.86, car
2022-10-12 15:24:06.37, 14, 4->1, 5.04, car
2022-10-12 15:24:08.23, 14, 4->1, 5.1, car
2022-10-12 15:24:11.17, 14, 4->1, 6.38, car
2022-10-12 15:24:14.57, 14, 4->1, 7.0, car
2022-10-12 15:24:14.97, 14, 4->1, 4.4, car
2022-10-12 15:24:15.43, 14, 1->4, 6.51, car
2022-10-12 15:24:16.83, 14, 4->1, 7.04, car
2022-10-12 15:24:19.37, 14, 1->4, 4.94, car
2022-10-12 15:24:26.09, 14, 4->1, 6.76, car
2022-10-12 15:24:28.23, 14, 4->1, 6.89, car
2022-10-12 15:24:29.09, 14, 4->1, 6.57, car
2022-10-12 15:24:30.83, 14, 4->1, 6.47, truck_m
2022-10-12 15:24:32.83, 14, 4->1, 6.46, car
2022-10-12 15:24:35.09, 14, 4->1, 7.05, car
2022-10-12 15:24:35.76, 14, 4->1, 7.43, car
2022-10-12 15:24:38.63, 14, 1->4, 5.31, car
2022-10-12 15:24:40.56, 14, 1->4, 5.79, car
2022-10-12 15:24:45.09, 14, 1->0, 7.24, car
2022-10-12 15:24:47.36, 14, 1->0, 5.52, car
2022-10-12 15:24:48.29, 14, 1->0, 8.25, car
2022-10-12 15:24:49.43, 14, 1->0, 8.61, car
2022-10-12 15:24:51.03, 14, 1->0, 9.98, car
2022-10-12 15:24:52.03, 14, 1->0, 4.16, bus_m
2022-10-12 15:24:53.76, 14, 1->0, 9.39, car
2022-10-12 15:24:53.76, 14, 1->0, 4.76, car
2022-10-12 15:24:55.63, 14, 1->0, 9.7, car
2022-10-12 15:24:56.76, 14, 1->0, 4.42, car
2022-10-12 15:24:57.69, 14, 1->0, 10.7, car
2022-10-12 15:24:59.43, 14, 1->0, 4.54, car
2022-10-12 15:24:59.49, 14, 1->0, 10.57, car
2022-10-12 15:25:01.89, 14, 1->0, 5.22, car
2022-10-12 15:25:02.43, 14, 1->0, 6.32, car
2022-10-12 15:25:03.56, 14, 4->2, 3.27, car
2022-10-12 15:25:04.09, 14, 1->0, 4.79, car
2022-10-12 15:25:04.49, 14, 1->0, 6.12, car
2022-10-12 15:25:06.16, 14, 1->0, 5.39, car
2022-10-12 15:25:06.56, 14, 1->0, 6.64, car
2022-10-12 15:25:07.16, 14, 4->3, 4.17, car
2022-10-12 15:25:08.16, 14, 1->0, 5.18, car
2022-10-12 15:25:08.96, 14, 1->0, 5.11, car
2022-10-12 15:25:10.03, 14, 1->0, 5.45, car
2022-10-12 15:25:10.16, 14, 1->0, 6.82, car
2022-10-12 15:25:11.49, 14, 1->0, 5.56, car
2022-10-12 15:25:11.69, 14, 1->0, 7.59, car
2022-10-12 15:25:12.76, 14, 1->0, 6.28, car
2022-10-12 15:25:19.23, 14, 0->3, 6.3, car
2022-10-12 15:25:20.03, 14, 0->2, 5.01, car
2022-10-12 15:25:21.09, 14, 0->3, 5.64, car
2022-10-12 15:25:22.29, 14, 0->3, 6.17, car
2022-10-12 15:25:23.43, 14, 3->0, 2.67, bus_m
2022-10-12 15:25:23.69, 14, 0->2, 6.05, truck_s
2022-10-12 15:25:24.69, 14, 3->0, 3.93, car
2022-10-12 15:25:25.96, 14, 0->3, 4.74, car
2022-10-12 15:25:27.56, 14, 0->3, 4.9, car
2022-10-12 15:25:28.43, 14, 3->0, 4.27, car
2022-10-12 15:25:29.23, 14, 0->3, 5.43, car
2022-10-12 15:25:29.43, 14, 0->2, 4.9, car
2022-10-12 15:25:31.36, 14, 0->3, 4.95, truck_s
2022-10-12 15:25:31.43, 14, 0->2, 4.53, car
2022-10-12 15:25:31.43, 14, 3->0, 4.22, car
2022-10-12 15:25:32.83, 14, 3->0, 4.12, car
2022-10-12 15:25:33.43, 14, 0->3, 5.17, car
2022-10-12 15:25:35.56, 14, 0->3, 3.97, car
2022-10-12 15:25:36.16, 14, 0->2, 4.87, truck_s
2022-10-12 15:25:36.56, 14, 3->0, 4.43, car
2022-10-12 15:25:36.83, 14, 0->3, 4.82, car
2022-10-12 15:25:37.36, 14, 0->3, 3.96, car
2022-10-12 15:25:37.83, 14, 3->0, 5.01, car
2022-10-12 15:25:38.36, 14, 0->3, 4.61, car
2022-10-12 15:25:41.43, 14, 3->0, 3.46, car
2022-10-12 15:25:42.16, 14, 0->3, 4.78, car
2022-10-12 15:25:43.49, 14, 0->3, 4.95, car
2022-10-12 15:25:44.03, 14, 3->0, 6.27, car
2022-10-12 15:25:46.23, 14, 3->0, 7.07, car
2022-10-12 15:25:47.63, 14, 0->3, 4.74, bus_m
2022-10-12 15:25:59.89, 14, 3->1, 3.55, car
2022-10-12 15:26:01.23, 14, 0->4, 6.45, car
2022-10-12 15:26:02.09, 14, 3->4, 2.06, car
2022-10-12 15:26:02.16, 14, 3->1, 4.38, truck_s
2022-10-12 15:26:03.29, 14, 0->4, 3.85, car
2022-10-12 15:26:03.83, 14, 3->1, 4.21, car
2022-10-12 15:26:05.36, 14, 0->4, 4.89, car
2022-10-12 15:26:05.36, 14, 3->2, 4.67, car
2022-10-12 15:26:06.09, 14, 3->4, 2.37, car
2022-10-12 15:26:07.56, 14, 0->4, 4.71, car
2022-10-12 15:26:08.56, 14, 3->4, 2.4, car
2022-10-12 15:26:13.83, 14, 3->1, 4.41, bus_m
2022-10-12 15:26:16.96, 14, 0->4, 3.33, bus_m
2022-10-12 15:26:17.43, 14, 0->4, 2.25, car
2022-10-12 15:26:22.36, 14, 0->4, 4.15, car
2022-10-12 15:26:24.29, 14, 0->4, 5.67, car
2022-10-12 15:26:25.56, 14, 0->4, 2.16, car
2022-10-12 15:26:31.45, 14, 4->1, 4.27, car
2022-10-12 15:26:33.32, 14, 4->1, 4.17, car
2022-10-12 15:26:36.79, 14, 4->1, 4.26, car
2022-10-12 15:26:36.92, 14, 4->1, 2.9, car
2022-10-12 15:26:37.92, 14, 1->4, 3.6, car
2022-10-12 15:26:38.92, 14, 4->1, 2.9, car
2022-10-12 15:26:40.39, 14, 4->1, 2.14, truck_s
2022-10-12 15:26:45.45, 14, 4->1, 4.43, car
2022-10-12 15:26:47.45, 14, 4->1, 4.45, car
2022-10-12 15:26:50.25, 14, 4->1, 3.48, truck_m
2022-10-12 15:26:51.39, 14, 4->1, 4.56, car
2022-10-12 15:26:53.25, 14, 4->1, 4.76, car
2022-10-12 15:26:55.32, 14, 4->1, 4.43, car
2022-10-12 15:26:56.32, 14, 4->1, 4.45, car
2022-10-12 15:26:56.99, 14, 1->4, 5.22, car
2022-10-12 15:26:57.12, 14, 4->1, 4.87, car
2022-10-12 15:26:57.85, 14, 4->1, 4.67, car
2022-10-12 15:26:59.05, 14, 4->1, 5.65, car
2022-10-12 15:26:59.85, 14, 1->4, 5.56, car
2022-10-12 15:27:00.72, 14, 4->1, 5.9, car
2022-10-12 15:27:01.72, 14, 4->1, 4.73, car
2022-10-12 15:27:03.25, 14, 4->1, 5.74, car
2022-10-12 15:27:04.25, 14, 4->1, 4.55, car
2022-10-12 15:27:05.45, 14, 1->4, 5.46, car
2022-10-12 15:27:06.99, 14, 4->1, 7.15, car
2022-10-12 15:27:07.79, 14, 1->4, 5.02, car
2022-10-12 15:27:09.52, 14, 1->4, 5.39, car
2022-10-12 15:27:10.25, 14, 4->1, 5.15, car
2022-10-12 15:27:11.65, 14, 4->1, 3.49, car
2022-10-12 15:27:12.39, 14, 4->1, 5.4, car
2022-10-12 15:27:13.92, 14, 1->4, 5.04, car
2022-10-12 15:27:14.52, 14, 1->2, 6.01, car
2022-10-12 15:27:14.65, 14, 4->1, 5.84, car
2022-10-12 15:27:15.59, 14, 4->1, 5.76, car
2022-10-12 15:27:16.32, 14, 4->1, 5.63, car
2022-10-12 15:27:17.12, 14, 1->4, 5.97, truck_s
2022-10-12 15:27:19.25, 14, 1->4, 5.14, car
2022-10-12 15:27:20.65, 14, 1->4, 6.45, car
2022-10-12 15:27:23.39, 14, 1->4, 5.9, truck_s
2022-10-12 15:27:23.79, 14, 1->3, 3.72, car
2022-10-12 15:27:24.99, 14, 1->0, 6.26, car
2022-10-12 15:27:25.72, 14, 1->4, 5.44, car
2022-10-12 15:27:26.59, 14, 1->0, 8.05, car
2022-10-12 15:27:26.99, 14, 1->3, 4.42, car
2022-10-12 15:27:27.12, 14, 1->4, 5.67, car
2022-10-12 15:27:28.52, 14, 1->0, 4.9, truck_s
2022-10-12 15:27:29.52, 14, 1->0, 7.35, car
2022-10-12 15:27:30.79, 14, 1->0, 9.78, car
2022-10-12 15:27:32.19, 14, 1->0, 4.43, bus_m
2022-10-12 15:27:33.79, 14, 1->0, 9.08, car
2022-10-12 15:27:34.92, 14, 1->0, 5.88, car
2022-10-12 15:27:35.39, 14, 1->3, 5.14, car
2022-10-12 15:27:36.12, 14, 1->0, 8.05, car
2022-10-12 15:27:38.85, 14, 1->0, 5.51, car
2022-10-12 15:27:40.32, 14, 1->0, 10.47, car
2022-10-12 15:27:40.72, 14, 1->0, 6.19, car
2022-10-12 15:27:41.98, 14, 1->0, 9.4, car
2022-10-12 15:27:43.85, 14, 1->0, 9.14, car
2022-10-12 15:27:46.78, 14, 1->0, 5.94, bus_m
2022-10-12 15:27:47.65, 14, 1->0, 7.72, car
2022-10-12 15:27:49.85, 14, 1->0, 6.18, bus_m
2022-10-12 15:27:58.98, 14, 0->3, 5.44, car
2022-10-12 15:28:00.71, 14, 3->0, 3.79, car
2022-10-12 15:28:01.18, 14, 0->3, 4.64, car
2022-10-12 15:28:01.91, 14, 3->0, 3.65, car
2022-10-12 15:28:02.05, 14, 0->3, 4.7, car
2022-10-12 15:28:03.91, 14, 0->2, 4.23, car
2022-10-12 15:28:03.98, 14, 3->0, 3.74, car
2022-10-12 15:28:05.71, 14, 0->2, 3.87, car
2022-10-12 15:28:06.91, 14, 3->0, 4.09, car
2022-10-12 15:28:07.31, 14, 0->3, 3.89, bus_m
2022-10-12 15:28:08.11, 14, 0->2, 4.06, car
2022-10-12 15:28:08.78, 14, 0->3, 4.15, bus_m
2022-10-12 15:28:09.45, 14, 3->0, 4.79, car
2022-10-12 15:28:10.31, 14, 3->0, 5.4, car
2022-10-12 15:28:11.45, 14, 0->2, 3.78, car
2022-10-12 15:28:12.11, 14, 3->0, 5.12, car
2022-10-12 15:28:13.18, 14, 0->3, 4.52, car
2022-10-12 15:28:14.25, 14, 3->0, 4.75, car
2022-10-12 15:28:17.51, 14, 3->0, 6.04, car
2022-10-12 15:28:19.25, 14, 3->0, 5.74, car
2022-10-12 15:28:20.98, 14, 0->2, 3.39, car
2022-10-12 15:28:21.78, 14, 3->0, 5.14, car
2022-10-12 15:28:24.18, 14, 3->0, 5.5, car
2022-10-12 15:28:24.65, 14, 0->2, 3.41, car
2022-10-12 15:28:27.18, 14, 3->0, 4.48, bus_m
2022-10-12 15:28:27.71, 14, 0->2, 3.41, car
2022-10-12 15:28:28.31, 14, 0->3, 7.16, car
2022-10-12 15:28:29.31, 14, 0->3, 7.02, car
2022-10-12 15:28:32.78, 14, 3->0, 5.53, truck_s
2022-10-12 15:28:41.31, 14, 3->1, 1.77, car
2022-10-12 15:28:49.38, 14, 0->4, 4.58, truck_s
2022-10-12 15:28:52.25, 14, 0->4, 3.97, car
2022-10-12 15:28:52.38, 14, 0->4, 4.97, car
2022-10-12 15:28:55.78, 14, 0->4, 3.03, car
2022-10-12 15:28:57.38, 14, 0->4, 5.2, car
2022-10-12 15:28:57.98, 14, 0->4, 3.17, car
2022-10-12 15:28:59.45, 14, 0->4, 4.97, car
2022-10-12 15:29:00.05, 14, 0->4, 3.74, car
2022-10-12 15:29:08.71, 14, 0->4, 4.96, car
2022-10-12 15:29:10.25, 14, 0->4, 2.41, bus_m
2022-10-12 15:29:13.58, 14, 0->4, 2.17, car
2022-10-12 15:29:15.58, 14, 4->1, 3.41, car
2022-10-12 15:29:16.25, 14, 1->4, 3.02, car
2022-10-12 15:29:19.58, 14, 4->1, 2.86, truck_s
2022-10-12 15:29:20.51, 14, 4->1, 3.54, car
2022-10-12 15:29:21.91, 14, 4->1, 3.03, car
2022-10-12 15:29:22.65, 14, 4->1, 3.24, truck_s
2022-10-12 15:29:24.45, 14, 4->1, 2.91, car
2022-10-12 15:29:25.18, 14, 1->4, 4.79, car
2022-10-12 15:29:25.45, 14, 4->1, 3.25, car
2022-10-12 15:29:27.91, 14, 4->1, 4.51, car
2022-10-12 15:29:29.78, 14, 4->1, 5.33, car
2022-10-12 15:29:31.31, 14, 4->1, 4.45, car
2022-10-12 15:29:32.71, 14, 4->1, 5.04, car
2022-10-12 15:29:33.05, 14, 1->4, 4.74, car
2022-10-12 15:29:35.11, 14, 1->4, 4.8, car
2022-10-12 15:29:36.71, 14, 1->4, 5.12, car
2022-10-12 15:29:38.45, 14, 1->4, 4.85, car
2022-10-12 15:29:43.11, 14, 1->4, 4.0, car
2022-10-12 15:29:45.84, 14, 4->1, 7.14, car
2022-10-12 15:29:45.91, 14, 1->4, 3.84, car
2022-10-12 15:29:46.91, 14, 4->1, 9.37, car
2022-10-12 15:29:48.44, 14, 1->4, 3.45, car
2022-10-12 15:29:49.91, 14, 1->4, 4.42, car
2022-10-12 15:29:53.24, 14, 1->4, 4.51, truck_s
2022-10-12 15:29:54.24, 14, 4->1, 5.69, car
2022-10-12 15:29:55.37, 14, 4->1, 7.19, truck_s
2022-10-12 15:30:02.51, 14, 1->3, 5.26, car
2022-10-12 15:30:02.57, 14, 1->4, 5.69, car
2022-10-12 15:30:05.37, 14, 1->3, 5.81, car
2022-10-12 15:30:05.57, 14, 1->4, 5.47, car
2022-10-12 15:30:06.97, 14, 1->0, 5.08, car
2022-10-12 15:30:07.17, 14, 1->4, 5.07, car
2022-10-12 15:30:08.77, 14, 1->0, 6.96, car
2022-10-12 15:30:09.71, 14, 1->4, 5.88, car
2022-10-12 15:30:11.24, 14, 1->0, 5.73, car
2022-10-12 15:30:11.44, 14, 1->0, 6.87, car
2022-10-12 15:30:13.17, 14, 1->0, 5.93, car
2022-10-12 15:30:13.37, 14, 1->0, 6.94, car
2022-10-12 15:30:14.77, 14, 1->0, 7.91, car
2022-10-12 15:30:16.37, 14, 1->0, 5.01, car
2022-10-12 15:30:16.51, 14, 1->0, 7.33, car
2022-10-12 15:30:18.44, 14, 1->0, 5.68, car
2022-10-12 15:30:19.04, 14, 1->0, 7.1, truck_s
2022-10-12 15:30:21.04, 14, 1->0, 7.04, car
2022-10-12 15:30:21.24, 14, 1->0, 5.7, car
2022-10-12 15:30:22.64, 14, 1->0, 6.62, car
2022-10-12 15:30:24.11, 14, 1->0, 7.44, car
2022-10-12 15:30:25.04, 14, 1->0, 6.37, car
2022-10-12 15:30:25.51, 14, 1->0, 7.88, car
2022-10-12 15:30:26.37, 14, 1->0, 6.74, car
2022-10-12 15:30:27.31, 14, 1->0, 9.33, car
2022-10-12 15:30:27.84, 14, 1->0, 6.22, car
2022-10-12 15:30:28.51, 14, 1->0, 9.8, car
2022-10-12 15:30:31.91, 14, 1->0, 5.14, car
2022-10-12 15:30:32.24, 14, 1->0, 8.58, car
2022-10-12 15:30:39.57, 14, 3->0, 3.48, truck_s
2022-10-12 15:30:41.17, 14, 3->0, 4.92, car
2022-10-12 15:30:42.57, 14, 3->0, 3.55, car
2022-10-12 15:30:44.57, 14, 0->2, 4.26, car
2022-10-12 15:30:45.04, 14, 0->3, 4.06, car
2022-10-12 15:30:45.37, 14, 0->3, 4.51, car
2022-10-12 15:30:45.37, 14, 3->0, 4.28, car
2022-10-12 15:30:46.37, 14, 3->0, 4.2, truck_s
2022-10-12 15:30:48.57, 14, 3->0, 4.61, car
2022-10-12 15:30:49.84, 14, 0->3, 4.09, truck_m
2022-10-12 15:30:51.71, 14, 0->2, 4.13, bus_s
2022-10-12 15:30:52.44, 14, 0->3, 5.66, car
2022-10-12 15:30:52.77, 14, 3->0, 5.13, car
2022-10-12 15:30:53.64, 14, 0->2, 3.97, car
2022-10-12 15:30:53.84, 14, 0->2, 3.38, car
2022-10-12 15:30:54.57, 14, 3->0, 5.25, truck_s
2022-10-12 15:30:55.77, 14, 3->0, 5.82, car
2022-10-12 15:30:56.31, 14, 0->2, 3.04, car
2022-10-12 15:30:56.57, 14, 0->2, 3.59, car
2022-10-12 15:30:57.11, 14, 0->3, 5.33, car
2022-10-12 15:30:57.11, 14, 3->0, 5.97, car
2022-10-12 15:30:59.37, 14, 3->0, 5.95, car
2022-10-12 15:31:00.11, 14, 0->3, 7.29, car
2022-10-12 15:31:03.11, 14, 3->0, 5.84, car
2022-10-12 15:31:03.37, 14, 0->2, 2.71, car
2022-10-12 15:31:11.04, 14, 0->3, 3.73, truck_m
2022-10-12 15:31:13.04, 14, 3->0, 8.66, car
2022-10-12 15:31:16.57, 14, 3->1, 3.99, car
2022-10-12 15:31:20.37, 14, 3->1, 5.2, car
2022-10-12 15:31:23.71, 14, 0->4, 4.6, car
2022-10-12 15:31:25.57, 14, 0->4, 4.13, truck_s
2022-10-12 15:31:34.17, 14, 0->4, 3.94, bus_m
2022-10-12 15:31:35.64, 14, 3->1, 5.99, car
2022-10-12 15:31:39.37, 14, 0->4, 4.95, car
2022-10-12 15:31:46.53, 14, 0->4, 4.52, truck_s
2022-10-12 15:31:47.07, 14, 0->4, 3.33, car
2022-10-12 15:31:48.87, 14, 0->4, 3.42, car
2022-10-12 15:31:51.00, 14, 3->4, 3.12, car
2022-10-12 15:31:51.13, 14, 4->1, 4.78, car
2022-10-12 15:31:52.33, 14, 4->1, 4.3, car
2022-10-12 15:31:53.40, 14, 1->4, 4.03, car
2022-10-12 15:31:55.07, 14, 4->1, 4.17, car
2022-10-12 15:31:55.67, 14, 4->1, 3.71, car
2022-10-12 15:31:56.60, 14, 4->1, 4.26, car
2022-10-12 15:31:58.60, 14, 4->1, 3.42, bus_m
2022-10-12 15:32:02.53, 14, 4->1, 3.8, car
2022-10-12 15:32:04.67, 14, 4->1, 3.55, car
2022-10-12 15:32:05.47, 14, 4->1, 4.65, car
2022-10-12 15:32:05.60, 14, 1->4, 4.28, car
2022-10-12 15:32:06.60, 14, 1->4, 4.29, car
2022-10-12 15:32:08.60, 14, 4->1, 3.25, car
2022-10-12 15:32:10.07, 14, 4->1, 3.41, car
2022-10-12 15:32:11.60, 14, 4->1, 3.41, car
2022-10-12 15:32:15.80, 14, 4->1, 3.12, car
2022-10-12 15:32:16.33, 14, 4->1, 4.22, car
2022-10-12 15:32:20.53, 14, 4->1, 1.93, bus_m
2022-10-12 15:32:22.20, 14, 4->1, 3.35, car
2022-10-12 15:32:24.13, 14, 4->1, 3.72, car
2022-10-12 15:32:26.20, 14, 4->1, 3.75, car
2022-10-12 15:32:28.40, 14, 4->1, 3.9, car
2022-10-12 15:32:29.67, 14, 4->1, 5.84, truck_s
2022-10-12 15:32:31.60, 14, 4->1, 5.17, truck_m
2022-10-12 15:32:34.13, 14, 4->1, 5.55, car
2022-10-12 15:32:34.80, 14, 1->2, 13.01, car
2022-10-12 15:32:36.40, 14, 4->1, 5.08, truck_m
2022-10-12 15:32:36.87, 14, 4->1, 6.47, car
2022-10-12 15:32:41.00, 14, 1->3, 5.84, bus_m
2022-10-12 15:32:42.47, 14, 1->4, 6.06, car
2022-10-12 15:32:45.13, 14, 1->0, 9.54, car
2022-10-12 15:32:46.13, 14, 1->4, 4.41, bus_m
2022-10-12 15:32:48.40, 14, 1->4, 4.98, car
2022-10-12 15:32:48.93, 14, 1->0, 5.25, car
2022-10-12 15:32:49.47, 14, 1->0, 7.01, car
2022-10-12 15:32:49.73, 14, 1->4, 4.91, car
2022-10-12 15:32:51.73, 14, 1->0, 4.84, car
2022-10-12 15:32:52.73, 14, 1->0, 7.74, car
2022-10-12 15:32:52.80, 14, 1->0, 5.64, car
2022-10-12 15:32:54.47, 14, 1->0, 7.97, car
2022-10-12 15:32:56.33, 14, 1->0, 5.33, car
2022-10-12 15:32:56.47, 14, 1->0, 8.33, car
2022-10-12 15:32:58.07, 14, 4->3, 2.92, car
2022-10-12 15:32:58.33, 14, 1->0, 5.44, car
2022-10-12 15:32:59.59, 14, 1->0, 5.21, car
2022-10-12 15:33:00.93, 14, 4->3, 3.5, car
2022-10-12 15:33:00.99, 14, 1->0, 5.7, car
2022-10-12 15:33:01.33, 14, 1->0, 8.81, car
2022-10-12 15:33:02.86, 14, 1->0, 5.86, car
2022-10-12 15:33:04.19, 14, 4->2, 3.39, car
2022-10-12 15:33:04.33, 14, 1->0, 9.13, truck_s
2022-10-12 15:33:06.86, 14, 1->0, 7.24, truck_s
2022-10-12 15:33:07.26, 14, 4->3, 0.99, bus_m
2022-10-12 15:33:10.26, 14, 1->0, 7.32, car
2022-10-12 15:33:10.53, 14, 4->3, 3.86, bus_m
2022-10-12 15:33:11.86, 14, 1->0, 7.69, car
2022-10-12 15:33:19.39, 14, 3->0, 3.11, car
2022-10-12 15:33:20.79, 14, 3->0, 4.0, car
2022-10-12 15:33:22.79, 14, 0->3, 4.68, car
2022-10-12 15:33:24.39, 14, 0->3, 5.64, car
2022-10-12 15:33:24.46, 14, 0->3, 5.14, car
2022-10-12 15:33:24.79, 14, 0->2, 4.33, car
2022-10-12 15:33:25.79, 14, 0->3, 5.35, car
2022-10-12 15:33:25.93, 14, 3->0, 4.06, car
2022-10-12 15:33:26.13, 14, 3->0, 4.26, truck_s
2022-10-12 15:33:26.33, 14, 0->3, 4.84, car
2022-10-12 15:33:28.86, 14, 3->0, 4.07, car
2022-10-12 15:33:28.93, 14, 0->2, 4.3, car
2022-10-12 15:33:29.59, 14, 3->0, 3.93, truck_s
2022-10-12 15:33:30.53, 14, 3->0, 4.69, car
2022-10-12 15:33:31.26, 14, 3->0, 3.98, car
2022-10-12 15:33:32.99, 14, 3->0, 4.06, car
2022-10-12 15:33:33.46, 14, 0->2, 3.53, car
2022-10-12 15:33:34.73, 14, 3->0, 5.01, car
2022-10-12 15:33:35.19, 14, 3->0, 6.26, car
2022-10-12 15:33:35.46, 14, 0->2, 3.6, car
2022-10-12 15:33:38.33, 14, 0->2, 3.77, car
2022-10-12 15:33:40.46, 14, 0->3, 4.44, car
2022-10-12 15:33:42.79, 14, 0->3, 4.55, car
2022-10-12 15:33:42.86, 14, 3->0, 6.86, car
2022-10-12 15:33:44.39, 14, 0->3, 4.65, car
2022-10-12 15:33:50.13, 14, 0->3, 4.25, truck_m
2022-10-12 15:33:54.26, 14, 0->3, 4.43, car
2022-10-12 15:33:58.26, 14, 0->4, 6.68, car
2022-10-12 15:34:00.33, 14, 0->4, 4.73, car
2022-10-12 15:34:01.26, 14, 3->1, 3.62, car
2022-10-12 15:34:01.86, 14, 0->4, 5.17, car
2022-10-12 15:34:02.86, 14, 3->1, 3.15, car
2022-10-12 15:34:03.59, 14, 0->4, 5.43, car
2022-10-12 15:34:04.73, 14, 0->4, 5.42, truck_s
2022-10-12 15:34:05.06, 14, 3->1, 3.5, bus_m
2022-10-12 15:34:09.53, 14, 0->4, 4.89, truck_s
2022-10-12 15:34:16.06, 14, 0->4, 4.01, car
2022-10-12 15:34:22.86, 14, 0->4, 3.84, bus_m
2022-10-12 15:34:25.66, 14, 0->4, 3.54, car
2022-10-12 15:34:25.79, 14, 0->4, 2.81, car
2022-10-12 15:34:26.93, 14, 0->4, 3.31, car
2022-10-12 15:34:31.59, 14, 3->4, 2.09, car
2022-10-12 15:34:31.66, 14, 4->1, 4.13, car
2022-10-12 15:34:32.66, 14, 4->1, 3.85, car
2022-10-12 15:34:33.46, 14, 4->1, 4.54, car
2022-10-12 15:34:33.73, 14, 4->1, 4.9, truck_s
2022-10-12 15:34:34.33, 14, 1->4, 3.05, car
2022-10-12 15:34:34.99, 14, 1->4, 4.22, car
2022-10-12 15:34:35.39, 14, 4->1, 4.3, car
2022-10-12 15:34:36.53, 14, 4->1, 3.75, truck_s
2022-10-12 15:34:38.46, 14, 4->1, 4.92, car
2022-10-12 15:34:39.39, 14, 4->1, 5.13, truck_s
2022-10-12 15:34:39.73, 14, 4->1, 5.66, car
2022-10-12 15:34:41.33, 14, 4->1, 5.35, car
2022-10-12 15:34:42.19, 14, 1->4, 4.95, car
2022-10-12 15:34:42.66, 14, 4->1, 5.41, truck_s
2022-10-12 15:34:44.66, 14, 4->1, 6.1, car
2022-10-12 15:34:46.39, 14, 4->1, 6.39, car
2022-10-12 15:34:46.66, 14, 4->1, 5.73, car
2022-10-12 15:34:47.86, 14, 4->1, 6.92, car
2022-10-12 15:34:49.46, 14, 4->1, 5.51, truck_s
2022-10-12 15:34:49.86, 14, 1->4, 4.2, car
2022-10-12 15:34:51.59, 14, 1->4, 4.12, car
2022-10-12 15:34:51.73, 14, 4->1, 5.35, car
2022-10-12 15:34:53.46, 14, 1->4, 4.54, car
2022-10-12 15:34:54.19, 14, 4->1, 5.25, car
2022-10-12 15:34:55.46, 14, 1->4, 4.38, car
2022-10-12 15:34:55.86, 14, 4->1, 5.81, car
2022-10-12 15:34:56.06, 14, 4->1, 5.33, truck_s
2022-10-12 15:34:56.66, 14, 1->4, 5.17, truck_m
2022-10-12 15:34:58.06, 14, 4->1, 4.79, car
2022-10-12 15:34:59.73, 14, 4->1, 4.55, bus_m
2022-10-12 15:35:01.32, 14, 4->1, 4.87, car
2022-10-12 15:35:02.32, 14, 4->1, 4.67, car
2022-10-12 15:35:02.85, 14, 4->1, 4.74, car
2022-10-12 15:35:04.72, 14, 4->1, 4.67, car
2022-10-12 15:35:05.92, 14, 1->4, 5.84, car
2022-10-12 15:35:06.45, 14, 4->1, 6.04, car
2022-10-12 15:35:07.65, 14, 1->4, 5.45, car
2022-10-12 15:35:07.85, 14, 4->1, 5.24, car
2022-10-12 15:35:08.92, 14, 1->4, 5.92, car
2022-10-12 15:35:09.05, 14, 4->1, 5.18, car
2022-10-12 15:35:10.79, 14, 1->4, 5.53, truck_s
2022-10-12 15:35:11.19, 14, 4->1, 6.29, car
2022-10-12 15:35:13.05, 14, 1->4, 6.05, truck_s
2022-10-12 15:35:13.12, 14, 4->1, 7.86, car
2022-10-12 15:35:14.59, 14, 4->1, 6.29, truck_s
