2022-10-05 07:29:46.58, 23, 3->1, 7.81, car
2022-10-05 15:42:45.47, 23, 3->1, 7.14, car
2022-10-05 15:42:46.87, 23, 3->1, 8.2, car
2022-10-05 15:42:47.20, 23, 3->1, 6.8, car
2022-10-05 15:42:48.73, 23, 3->1, 7.71, car
2022-10-05 15:42:49.53, 23, 3->1, 6.74, car
2022-10-05 15:42:49.80, 23, 3->1, 6.37, car
2022-10-05 15:42:52.67, 23, 3->1, 6.92, car
2022-10-05 15:42:54.40, 23, 3->1, 7.04, car
2022-10-05 15:42:55.33, 23, 3->1, 8.1, car
2022-10-05 15:42:55.73, 23, 1->3, 3.34, bus_m
2022-10-05 15:42:56.20, 23, 3->1, 6.46, car
2022-10-05 15:42:57.00, 23, 1->3, 7.72, car
2022-10-05 15:42:57.60, 23, 3->1, 8.27, car
2022-10-05 15:42:58.40, 23, 1->3, 7.01, car
2022-10-05 15:42:58.87, 23, 3->1, 8.38, car
2022-10-05 15:42:59.33, 23, 3->1, 10.23, car
2022-10-05 15:43:00.80, 23, 3->1, 6.83, car
2022-10-05 15:43:02.60, 23, 3->1, 9.94, car
2022-10-05 15:43:03.13, 23, 3->1, 7.08, car
2022-10-05 15:43:04.00, 23, 3->1, 7.51, car
2022-10-05 15:43:04.73, 23, 1->3, 7.84, car
2022-10-05 15:43:05.60, 23, 3->1, 7.11, car
2022-10-05 15:43:05.80, 23, 3->1, 8.66, car
2022-10-05 15:43:07.00, 23, 3->1, 7.72, car
2022-10-05 15:43:07.80, 23, 3->1, 9.67, car
2022-10-05 15:43:08.40, 23, 3->1, 8.48, car
2022-10-05 15:43:09.40, 23, 3->1, 9.14, car
2022-10-05 15:43:10.40, 23, 3->1, 8.42, car
2022-10-05 15:43:10.73, 23, 3->1, 10.84, car
2022-10-05 15:43:10.87, 23, 3->1, 9.31, car
2022-10-05 15:43:11.87, 23, 1->3, 6.36, car
2022-10-05 15:43:13.20, 23, 1->3, 6.57, bus_m
2022-10-05 15:43:14.13, 23, 3->1, 8.62, car
2022-10-05 15:43:14.93, 23, 3->1, 9.18, car
2022-10-05 15:43:15.33, 23, 3->1, 9.66, car
2022-10-05 15:43:17.87, 23, 3->1, 7.43, car
2022-10-05 15:43:19.20, 23, 3->1, 6.9, car
2022-10-05 15:43:19.93, 23, 3->1, 8.76, car
2022-10-05 15:43:20.40, 23, 1->3, 3.23, car
2022-10-05 15:43:20.80, 23, 3->1, 7.17, car
2022-10-05 15:43:22.27, 23, 3->1, 7.14, car
2022-10-05 15:43:23.00, 23, 3->1, 8.16, car
2022-10-05 15:43:24.27, 23, 3->1, 7.23, car
2022-10-05 15:43:24.73, 23, 3->1, 8.91, car
2022-10-05 15:43:26.13, 23, 3->1, 7.33, car
2022-10-05 15:43:26.80, 23, 1->2, 6.69, car
2022-10-05 15:43:26.87, 23, 3->1, 8.25, car
2022-10-05 15:43:27.53, 23, 3->1, 7.81, car
2022-10-05 15:43:29.33, 23, 3->1, 9.67, truck_s
2022-10-05 15:43:30.40, 23, 3->1, 7.44, car
2022-10-05 15:43:31.07, 23, 3->1, 8.8, car
2022-10-05 15:43:33.27, 23, 3->1, 7.12, truck_m
2022-10-05 15:43:35.60, 23, 3->1, 6.32, car
2022-10-05 15:43:37.07, 23, 3->1, 9.04, car
2022-10-05 15:43:37.47, 23, 3->1, 7.88, truck_m
2022-10-05 15:43:39.73, 23, 3->1, 7.34, car
2022-10-05 15:43:40.67, 23, 3->1, 9.64, car
2022-10-05 15:43:41.93, 23, 3->1, 5.84, car
2022-10-05 15:43:43.67, 23, 3->1, 10.47, truck_s
2022-10-05 15:43:44.73, 23, 3->1, 6.09, car
2022-10-05 15:43:45.40, 23, 3->1, 8.53, car
2022-10-05 15:43:45.73, 23, 3->1, 8.51, car
2022-10-05 15:43:47.53, 23, 1->3, 4.0, truck_s
2022-10-05 15:43:49.53, 23, 3->1, 6.67, car
2022-10-05 15:43:50.93, 23, 3->1, 9.99, car
2022-10-05 15:43:51.67, 23, 3->1, 7.44, car
2022-10-05 15:43:53.20, 23, 3->1, 9.42, car
2022-10-05 15:43:54.73, 23, 3->1, 8.21, car
2022-10-05 15:43:56.07, 23, 1->3, 6.43, car
2022-10-05 15:44:05.07, 23, 3->1, 2.04, car
2022-10-05 15:44:12.33, 23, 0->2, 5.27, car
2022-10-05 15:44:12.33, 23, 2->0, 5.06, car
2022-10-05 15:44:12.73, 23, 0->2, 4.26, car
2022-10-05 15:44:14.39, 23, 0->2, 5.18, car
2022-10-05 15:44:14.39, 23, 0->2, 4.47, car
2022-10-05 15:44:14.99, 23, 2->0, 4.92, car
2022-10-05 15:44:15.86, 23, 2->3, 10.92, car
2022-10-05 15:44:15.93, 23, 0->2, 5.6, car
2022-10-05 15:44:16.73, 23, 0->2, 4.6, car
2022-10-05 15:44:17.86, 23, 0->2, 3.81, car
2022-10-05 15:44:18.39, 23, 2->0, 5.42, car
2022-10-05 15:44:18.93, 23, 3->0, 21.85, car
2022-10-05 15:44:20.26, 23, 2->0, 5.03, car
2022-10-05 15:44:20.93, 23, 0->2, 5.29, car
2022-10-05 15:44:21.26, 23, 0->2, 3.8, car
2022-10-05 15:44:21.46, 23, 3->0, 8.35, car
2022-10-05 15:44:22.19, 23, 0->2, 4.79, car
2022-10-05 15:44:22.39, 23, 0->2, 5.2, car
2022-10-05 15:44:23.39, 23, 2->0, 4.83, car
2022-10-05 15:44:23.73, 23, 0->2, 4.35, car
2022-10-05 15:44:24.73, 23, 0->2, 4.48, car
2022-10-05 15:44:24.86, 23, 2->0, 5.06, car
2022-10-05 15:44:24.99, 23, 0->2, 4.84, car
2022-10-05 15:44:25.99, 23, 2->0, 5.11, car
2022-10-05 15:44:26.19, 23, 2->0, 5.75, car
2022-10-05 15:44:26.66, 23, 0->2, 5.02, car
2022-10-05 15:44:26.99, 23, 0->2, 3.53, car
2022-10-05 15:44:27.79, 23, 2->0, 4.99, car
2022-10-05 15:44:28.13, 23, 0->2, 5.23, car
2022-10-05 15:44:28.26, 23, 0->2, 4.47, car
2022-10-05 15:44:29.06, 23, 2->0, 4.69, car
2022-10-05 15:44:30.06, 23, 0->2, 4.07, car
2022-10-05 15:44:30.39, 23, 0->2, 3.27, car
2022-10-05 15:44:30.59, 23, 2->0, 4.76, car
2022-10-05 15:44:33.26, 23, 2->0, 5.07, car
2022-10-05 15:44:33.59, 23, 0->2, 4.07, car
2022-10-05 15:44:35.33, 23, 2->0, 6.15, car
2022-10-05 15:44:36.59, 23, 0->2, 3.01, car
2022-10-05 15:44:36.99, 23, 2->0, 6.76, car
2022-10-05 15:44:42.59, 23, 2->0, 6.29, car
2022-10-05 15:44:42.66, 23, 0->2, 2.04, car
2022-10-05 15:44:43.79, 23, 0->2, 1.67, car
2022-10-05 15:44:45.59, 23, 2->0, 6.11, car
2022-10-05 15:44:50.73, 23, 0->2, 1.83, car
2022-10-05 15:44:57.73, 23, 2->0, 5.29, car
2022-10-05 15:44:58.79, 23, 2->1, 5.39, car
2022-10-05 15:44:59.06, 23, 2->0, 4.99, car
2022-10-05 15:45:00.26, 23, 2->1, 4.22, car
2022-10-05 15:45:01.46, 23, 2->1, 4.56, car
2022-10-05 15:45:02.86, 23, 0->3, 7.21, car
2022-10-05 15:45:03.06, 23, 2->1, 5.89, car
2022-10-05 15:45:03.66, 23, 2->1, 4.13, truck_s
2022-10-05 15:45:04.93, 23, 2->1, 6.03, car
2022-10-05 15:45:05.53, 23, 2->1, 6.84, car
2022-10-05 15:45:08.19, 23, 0->3, 7.26, car
2022-10-05 15:45:08.93, 23, 2->1, 4.16, car
2022-10-05 15:45:09.53, 23, 0->3, 4.65, car
2022-10-05 15:45:12.53, 23, 2->1, 4.36, bus_m
2022-10-05 15:45:13.86, 23, 2->1, 4.65, car
2022-10-05 15:45:15.59, 23, 2->1, 4.78, truck_s
2022-10-05 15:45:15.99, 23, 0->3, 4.66, truck_s
2022-10-05 15:45:16.39, 23, 0->3, 5.87, car
2022-10-05 15:45:20.39, 23, 0->3, 5.78, bus_m
2022-10-05 15:45:29.86, 23, 3->2, 7.25, car
2022-10-05 15:45:30.53, 23, 1->0, 6.9, car
2022-10-05 15:45:31.26, 23, 3->2, 7.52, car
2022-10-05 15:45:32.53, 23, 1->0, 5.14, car
2022-10-05 15:45:32.59, 23, 3->2, 8.39, car
2022-10-05 15:45:33.73, 23, 1->0, 5.63, car
2022-10-05 15:45:34.13, 23, 3->2, 8.45, truck_s
2022-10-05 15:45:34.93, 23, 3->2, 8.72, car
2022-10-05 15:45:35.26, 23, 1->0, 6.08, car
2022-10-05 15:45:36.13, 23, 3->2, 7.17, car
2022-10-05 15:45:36.66, 23, 3->2, 7.82, car
2022-10-05 15:45:36.86, 23, 1->0, 5.87, car
2022-10-05 15:45:39.06, 23, 3->2, 6.9, car
2022-10-05 15:45:39.73, 23, 1->0, 5.19, car
2022-10-05 15:45:41.46, 23, 3->2, 7.8, bus_m
2022-10-05 15:45:42.73, 23, 1->0, 5.65, car
2022-10-05 15:45:44.93, 23, 1->0, 5.22, truck_s
2022-10-05 15:45:45.39, 23, 3->2, 6.53, bus_m
2022-10-05 15:45:47.53, 23, 3->2, 8.62, car
2022-10-05 15:45:47.73, 23, 1->0, 6.63, car
2022-10-05 15:45:49.66, 23, 1->0, 6.44, car
2022-10-05 15:45:51.06, 23, 3->2, 5.61, car
2022-10-05 15:45:55.46, 23, 1->3, 6.81, car
2022-10-05 15:45:57.53, 23, 3->1, 8.5, car
2022-10-05 15:45:59.66, 23, 3->1, 7.95, truck_m
2022-10-05 15:46:01.33, 23, 3->1, 4.68, truck_m
2022-10-05 15:46:03.06, 23, 3->1, 7.33, car
2022-10-05 15:46:03.93, 23, 3->1, 4.61, car
2022-10-05 15:46:04.59, 23, 3->1, 7.22, car
2022-10-05 15:46:06.82, 23, 3->1, 7.46, car
2022-10-05 15:46:07.82, 23, 3->1, 4.39, car
2022-10-05 15:46:09.69, 23, 3->1, 6.66, car
2022-10-05 15:46:10.15, 23, 3->1, 4.12, car
2022-10-05 15:46:12.22, 23, 3->1, 4.28, car
2022-10-05 15:46:12.22, 23, 3->1, 6.76, bus_m
2022-10-05 15:46:13.95, 23, 3->1, 4.33, car
2022-10-05 15:46:15.75, 23, 3->1, 7.75, car
2022-10-05 15:46:15.89, 23, 3->1, 4.45, car
2022-10-05 15:46:17.02, 23, 3->1, 6.8, bus_m
2022-10-05 15:46:18.22, 23, 3->1, 7.19, car
2022-10-05 15:46:18.49, 23, 3->1, 4.34, car
2022-10-05 15:46:18.55, 23, 3->1, 7.0, car
2022-10-05 15:46:20.42, 23, 3->1, 4.29, car
2022-10-05 15:46:20.82, 23, 3->1, 6.94, car
2022-10-05 15:46:21.82, 23, 3->1, 8.03, truck_m
2022-10-05 15:46:22.15, 23, 1->3, 5.95, car
2022-10-05 15:46:22.29, 23, 3->1, 4.49, car
2022-10-05 15:46:22.69, 23, 3->1, 6.77, car
2022-10-05 15:46:23.82, 23, 3->1, 7.17, car
2022-10-05 15:46:24.29, 23, 3->1, 5.23, car
2022-10-05 15:46:26.29, 23, 3->1, 7.59, car
2022-10-05 15:46:28.55, 23, 3->1, 6.23, car
2022-10-05 15:46:29.69, 23, 3->1, 7.33, car
2022-10-05 15:46:29.95, 23, 3->1, 8.61, truck_s
2022-10-05 15:46:32.35, 23, 3->1, 6.75, car
2022-10-05 15:46:32.49, 23, 3->1, 8.01, car
2022-10-05 15:46:33.09, 23, 3->1, 6.36, car
2022-10-05 15:46:34.22, 23, 3->1, 6.55, car
2022-10-05 15:46:34.42, 23, 1->3, 3.98, car
2022-10-05 15:46:36.09, 23, 3->1, 6.11, car
2022-10-05 15:46:36.55, 23, 3->1, 8.23, car
2022-10-05 15:46:37.55, 23, 3->1, 5.73, car
2022-10-05 15:46:38.15, 23, 3->1, 8.6, car
2022-10-05 15:46:40.62, 23, 3->1, 5.52, truck_s
2022-10-05 15:46:41.95, 23, 1->2, 11.03, truck_m
2022-10-05 15:46:42.62, 23, 3->1, 5.27, car
2022-10-05 15:46:43.49, 23, 3->1, 7.68, car
2022-10-05 15:46:45.29, 23, 3->1, 4.42, car
2022-10-05 15:46:49.15, 23, 1->3, 9.19, bus_m
2022-10-05 15:46:57.09, 23, 3->1, 3.37, truck_s
2022-10-05 15:46:59.29, 23, 3->1, 7.54, car
2022-10-05 15:46:59.35, 23, 1->2, 8.15, truck_m
2022-10-05 15:47:00.62, 23, 3->1, 4.18, car
2022-10-05 15:47:00.82, 23, 3->1, 7.71, car
2022-10-05 15:47:03.49, 23, 3->1, 5.48, car
2022-10-05 15:47:05.49, 23, 1->3, 5.13, car
2022-10-05 15:47:05.69, 23, 3->1, 6.1, car
2022-10-05 15:47:07.15, 23, 1->3, 6.16, car
2022-10-05 15:47:08.09, 23, 3->1, 9.19, car
2022-10-05 15:47:22.49, 23, 2->0, 4.8, car
2022-10-05 15:47:22.82, 23, 0->2, 4.87, car
2022-10-05 15:47:22.89, 23, 0->2, 4.52, car
2022-10-05 15:47:24.62, 23, 0->2, 4.18, car
2022-10-05 15:47:25.02, 23, 0->2, 5.0, truck_s
2022-10-05 15:47:25.02, 23, 2->0, 3.96, car
2022-10-05 15:47:25.55, 23, 0->2, 4.88, car
2022-10-05 15:47:26.89, 23, 0->2, 5.42, car
2022-10-05 15:47:27.22, 23, 0->2, 4.09, car
2022-10-05 15:47:27.88, 23, 0->2, 4.47, car
2022-10-05 15:47:29.28, 23, 0->2, 4.97, car
2022-10-05 15:47:29.61, 23, 0->2, 5.07, car
2022-10-05 15:47:31.21, 23, 0->2, 4.31, car
2022-10-05 15:47:32.15, 23, 0->2, 5.16, car
2022-10-05 15:47:32.48, 23, 0->2, 4.96, car
2022-10-05 15:47:32.68, 23, 2->0, 3.42, bus_m
2022-10-05 15:47:35.28, 23, 2->0, 3.95, car
2022-10-05 15:47:35.95, 23, 0->2, 4.78, car
2022-10-05 15:47:36.48, 23, 0->2, 4.5, car
2022-10-05 15:47:37.01, 23, 0->2, 4.4, car
2022-10-05 15:47:37.21, 23, 2->0, 3.62, car
2022-10-05 15:47:38.95, 23, 2->0, 3.81, car
2022-10-05 15:47:39.28, 23, 0->2, 3.75, car
2022-10-05 15:47:40.15, 23, 2->0, 4.22, car
2022-10-05 15:47:41.28, 23, 2->3, 9.98, car
2022-10-05 15:47:41.61, 23, 3->0, 5.22, car
2022-10-05 15:47:41.68, 23, 0->2, 4.04, car
2022-10-05 15:47:42.08, 23, 2->0, 4.12, car
2022-10-05 15:47:43.81, 23, 2->3, 8.21, car
2022-10-05 15:47:44.55, 23, 2->0, 4.17, truck_s
2022-10-05 15:47:45.28, 23, 0->2, 3.32, car
2022-10-05 15:47:46.41, 23, 0->2, 3.16, truck_m
2022-10-05 15:47:46.48, 23, 2->0, 4.71, car
2022-10-05 15:47:46.48, 23, 0->2, 2.72, truck_m
2022-10-05 15:47:48.35, 23, 0->2, 2.69, car
2022-10-05 15:47:48.61, 23, 2->0, 4.59, car
2022-10-05 15:47:50.01, 23, 0->2, 2.79, car
2022-10-05 15:47:50.21, 23, 2->0, 4.3, car
2022-10-05 15:47:51.08, 23, 3->0, 13.84, car
2022-10-05 15:47:51.95, 23, 2->0, 4.29, car
2022-10-05 15:47:53.21, 23, 0->2, 2.97, truck_s
2022-10-05 15:47:53.48, 23, 3->0, 9.18, car
2022-10-05 15:47:53.75, 23, 2->0, 4.41, car
2022-10-05 15:47:54.15, 23, 0->2, 2.22, car
2022-10-05 15:47:55.35, 23, 2->3, 16.51, car
2022-10-05 15:47:56.88, 23, 2->0, 4.25, car
2022-10-05 15:47:58.21, 23, 3->0, 7.49, car
2022-10-05 15:47:58.41, 23, 2->3, 10.52, car
2022-10-05 15:47:59.61, 23, 2->0, 3.99, car
2022-10-05 15:47:59.68, 23, 0->2, 4.82, car
2022-10-05 15:48:01.48, 23, 3->0, 7.12, car
2022-10-05 15:48:02.55, 23, 2->0, 4.26, car
2022-10-05 15:48:03.81, 23, 3->0, 5.09, car
2022-10-05 15:48:04.88, 23, 2->0, 4.7, car
2022-10-05 15:48:05.68, 23, 2->1, 7.59, car
2022-10-05 15:48:05.88, 23, 2->3, 9.1, car
2022-10-05 15:48:06.95, 23, 2->0, 4.33, car
2022-10-05 15:48:08.28, 23, 2->0, 5.43, car
2022-10-05 15:48:09.28, 23, 2->1, 5.27, car
2022-10-05 15:48:09.81, 23, 2->0, 5.28, car
2022-10-05 15:48:11.15, 23, 2->0, 5.11, truck_s
2022-10-05 15:48:12.81, 23, 2->1, 3.88, car
2022-10-05 15:48:13.21, 23, 2->1, 5.83, car
2022-10-05 15:48:14.35, 23, 2->1, 4.38, car
2022-10-05 15:48:15.61, 23, 2->1, 6.09, car
2022-10-05 15:48:19.08, 23, 0->3, 4.18, car
2022-10-05 15:48:20.48, 23, 2->1, 3.86, car
2022-10-05 15:48:21.35, 23, 2->1, 5.43, car
2022-10-05 15:48:21.95, 23, 0->3, 3.92, car
2022-10-05 15:48:22.08, 23, 2->1, 3.91, car
2022-10-05 15:48:23.68, 23, 2->1, 4.58, car
2022-10-05 15:48:24.21, 23, 0->3, 5.95, bus_m
2022-10-05 15:48:25.28, 23, 2->1, 3.76, car
2022-10-05 15:48:26.08, 23, 0->3, 4.14, car
2022-10-05 15:48:27.21, 23, 2->1, 4.75, car
2022-10-05 15:48:28.95, 23, 0->3, 4.04, car
2022-10-05 15:48:29.35, 23, 2->1, 3.7, car
2022-10-05 15:48:29.88, 23, 2->1, 4.28, truck_s
2022-10-05 15:48:31.81, 23, 2->1, 3.97, car
2022-10-05 15:48:33.08, 23, 0->3, 5.02, car
2022-10-05 15:48:39.75, 23, 3->2, 11.5, car
2022-10-05 15:48:41.01, 23, 1->0, 4.28, car
2022-10-05 15:48:41.88, 23, 3->2, 11.57, car
2022-10-05 15:48:42.28, 23, 3->2, 6.89, car
2022-10-05 15:48:43.95, 23, 3->2, 11.34, car
2022-10-05 15:48:44.28, 23, 1->0, 6.02, car
2022-10-05 15:48:48.55, 23, 1->0, 4.1, truck_s
2022-10-05 15:48:51.15, 23, 1->0, 4.01, car
2022-10-05 15:48:52.81, 23, 3->2, 7.11, car
2022-10-05 15:48:53.28, 23, 1->0, 4.13, car
2022-10-05 15:48:54.35, 23, 3->2, 7.32, car
2022-10-05 15:48:54.95, 23, 3->2, 8.49, car
2022-10-05 15:48:55.61, 23, 1->0, 3.92, car
2022-10-05 15:48:57.01, 23, 3->2, 7.25, car
2022-10-05 15:48:57.61, 23, 3->2, 8.35, car
2022-10-05 15:48:59.41, 23, 3->2, 9.76, car
2022-10-05 15:49:00.68, 23, 3->2, 8.96, car
2022-10-05 15:49:05.55, 23, 3->1, 7.17, car
2022-10-05 15:49:06.15, 23, 3->1, 6.98, car
2022-10-05 15:49:09.08, 23, 3->1, 7.54, car
2022-10-05 15:49:10.68, 23, 3->1, 6.72, car
2022-10-05 15:49:12.35, 23, 3->1, 7.3, car
2022-10-05 15:49:13.68, 23, 3->1, 7.01, car
2022-10-05 15:49:14.55, 23, 3->1, 7.33, bus_m
2022-10-05 15:49:16.01, 23, 3->1, 4.43, truck_m
2022-10-05 15:49:17.28, 23, 3->1, 7.93, car
2022-10-05 15:49:18.21, 23, 3->1, 7.42, car
2022-10-05 15:49:18.55, 23, 3->1, 4.14, car
2022-10-05 15:49:19.21, 23, 3->1, 6.04, bus_m
2022-10-05 15:49:20.88, 23, 3->1, 4.69, car
2022-10-05 15:49:21.41, 23, 3->1, 6.22, car
2022-10-05 15:49:22.48, 23, 3->1, 5.24, car
2022-10-05 15:49:23.88, 23, 3->1, 6.21, car
2022-10-05 15:49:25.35, 23, 3->1, 6.94, truck_s
2022-10-05 15:49:26.61, 23, 3->1, 6.86, car
2022-10-05 15:49:26.75, 23, 3->1, 2.9, truck_m
2022-10-05 15:49:28.08, 23, 3->1, 3.94, truck_m
2022-10-05 15:49:30.21, 23, 3->1, 6.56, car
2022-10-05 15:49:31.14, 23, 1->3, 6.69, bus_m
2022-10-05 15:49:32.74, 23, 3->1, 7.15, car
2022-10-05 15:49:34.47, 23, 3->1, 7.11, car
2022-10-05 15:49:34.74, 23, 3->1, 7.54, car
2022-10-05 15:49:34.94, 23, 1->3, 7.39, bus_m
2022-10-05 15:49:37.61, 23, 3->1, 5.24, car
2022-10-05 15:49:38.47, 23, 3->1, 6.56, car
2022-10-05 15:49:39.81, 23, 1->3, 6.93, car
2022-10-05 15:49:40.14, 23, 3->1, 5.64, car
2022-10-05 15:49:40.74, 23, 3->1, 7.98, car
2022-10-05 15:49:41.61, 23, 1->3, 6.77, car
2022-10-05 15:49:41.74, 23, 3->1, 5.66, car
2022-10-05 15:49:43.67, 23, 3->1, 8.93, car
2022-10-05 15:49:44.21, 23, 3->1, 8.75, car
2022-10-05 15:49:44.67, 23, 1->3, 7.24, car
2022-10-05 15:49:45.34, 23, 3->1, 9.24, car
2022-10-05 15:49:47.01, 23, 3->1, 8.84, car
2022-10-05 15:49:47.67, 23, 3->1, 7.08, car
2022-10-05 15:49:49.87, 23, 1->3, 7.2, car
2022-10-05 15:49:50.14, 23, 3->1, 7.35, car
2022-10-05 15:49:50.67, 23, 1->3, 7.08, car
2022-10-05 15:49:52.27, 23, 3->1, 7.26, car
2022-10-05 15:49:52.74, 23, 1->2, 9.18, car
2022-10-05 15:49:53.67, 23, 3->1, 8.5, truck_s
2022-10-05 15:49:56.21, 23, 3->1, 8.12, car
2022-10-05 15:49:58.14, 23, 3->1, 7.67, car
2022-10-05 15:49:58.41, 23, 3->1, 8.42, car
2022-10-05 15:49:59.34, 23, 1->3, 2.64, car
2022-10-05 15:50:00.54, 23, 3->1, 8.7, car
2022-10-05 15:50:01.81, 23, 3->1, 8.36, truck_s
2022-10-05 15:50:02.54, 23, 3->1, 7.54, car
2022-10-05 15:50:03.41, 23, 3->1, 9.38, car
2022-10-05 15:50:04.61, 23, 3->1, 8.32, car
2022-10-05 15:50:05.54, 23, 3->1, 9.13, car
2022-10-05 15:50:06.01, 23, 1->3, 3.27, car
2022-10-05 15:50:07.87, 23, 1->3, 3.61, car
2022-10-05 15:50:08.87, 23, 3->1, 7.24, car
2022-10-05 15:50:09.34, 23, 1->3, 6.53, car
2022-10-05 15:50:10.14, 23, 3->1, 7.06, car
2022-10-05 15:50:11.07, 23, 3->1, 8.48, car
2022-10-05 15:50:13.81, 23, 3->1, 7.49, car
2022-10-05 15:50:14.47, 23, 3->1, 6.45, car
2022-10-05 15:50:17.01, 23, 3->1, 8.33, bus_m
2022-10-05 15:50:19.47, 23, 3->1, 7.61, bus_m
2022-10-05 15:50:32.14, 23, 0->2, 4.68, car
2022-10-05 15:50:32.67, 23, 2->0, 4.44, car
2022-10-05 15:50:33.74, 23, 0->2, 4.41, car
2022-10-05 15:50:34.34, 23, 2->0, 4.54, car
2022-10-05 15:50:35.14, 23, 0->2, 5.3, car
2022-10-05 15:50:35.54, 23, 0->2, 4.42, car
2022-10-05 15:50:35.74, 23, 2->0, 4.51, car
2022-10-05 15:50:36.74, 23, 3->0, 10.62, car
2022-10-05 15:50:36.81, 23, 0->2, 4.57, car
2022-10-05 15:50:38.67, 23, 0->2, 4.36, car
2022-10-05 15:50:38.74, 23, 0->2, 4.66, car
2022-10-05 15:50:38.81, 23, 2->0, 4.08, car
2022-10-05 15:50:40.21, 23, 2->0, 3.72, car
2022-10-05 15:50:40.87, 23, 0->2, 4.17, car
2022-10-05 15:50:41.27, 23, 0->2, 4.75, car
2022-10-05 15:50:41.27, 23, 2->0, 4.61, car
2022-10-05 15:50:42.81, 23, 0->2, 5.0, car
2022-10-05 15:50:43.81, 23, 0->2, 4.41, car
2022-10-05 15:50:44.21, 23, 2->0, 4.8, truck_s
2022-10-05 15:50:45.01, 23, 0->2, 4.92, car
2022-10-05 15:50:46.47, 23, 0->2, 3.69, car
2022-10-05 15:50:46.74, 23, 2->0, 5.16, car
2022-10-05 15:50:47.41, 23, 0->2, 5.59, car
2022-10-05 15:50:47.47, 23, 0->2, 4.86, truck_m
2022-10-05 15:50:49.01, 23, 2->0, 4.61, car
2022-10-05 15:50:49.21, 23, 2->3, 10.17, car
2022-10-05 15:50:49.87, 23, 3->0, 19.29, car
2022-10-05 15:50:49.94, 23, 2->0, 4.92, car
2022-10-05 15:50:52.01, 23, 3->0, 7.45, car
2022-10-05 15:50:52.27, 23, 0->2, 3.61, car
2022-10-05 15:50:52.81, 23, 2->0, 4.75, car
2022-10-05 15:50:53.54, 23, 3->0, 11.31, car
2022-10-05 15:50:53.87, 23, 2->0, 5.65, car
2022-10-05 15:50:55.34, 23, 2->0, 5.8, car
2022-10-05 15:50:56.34, 23, 2->3, 15.57, car
2022-10-05 15:50:57.81, 23, 0->2, 3.61, car
2022-10-05 15:50:58.94, 23, 3->0, 8.36, car
2022-10-05 15:50:59.67, 23, 0->2, 2.01, car
2022-10-05 15:51:00.34, 23, 0->2, 3.85, car
2022-10-05 15:51:01.07, 23, 2->0, 5.01, car
2022-10-05 15:51:01.74, 23, 2->3, 12.76, car
2022-10-05 15:51:01.87, 23, 3->0, 13.27, car
2022-10-05 15:51:02.21, 23, 0->2, 3.87, car
2022-10-05 15:51:02.61, 23, 0->2, 4.23, car
2022-10-05 15:51:05.07, 23, 3->0, 6.16, car
2022-10-05 15:51:05.94, 23, 2->0, 3.94, car
2022-10-05 15:51:06.67, 23, 0->2, 1.64, car
2022-10-05 15:51:07.27, 23, 2->3, 7.37, car
2022-10-05 15:51:07.41, 23, 3->0, 6.15, car
2022-10-05 15:51:07.87, 23, 2->0, 3.94, car
2022-10-05 15:51:08.07, 23, 2->0, 5.17, car
2022-10-05 15:51:08.87, 23, 0->2, 4.52, car
2022-10-05 15:51:09.81, 23, 3->0, 8.23, car
2022-10-05 15:51:10.67, 23, 0->2, 5.62, car
2022-10-05 15:51:12.34, 23, 2->0, 4.78, car
2022-10-05 15:51:12.94, 23, 0->2, 4.58, car
2022-10-05 15:51:13.94, 23, 2->0, 5.03, car
2022-10-05 15:51:14.54, 23, 0->2, 2.45, car
2022-10-05 15:51:16.34, 23, 2->0, 5.69, car
2022-10-05 15:51:18.34, 23, 2->0, 5.6, car
2022-10-05 15:51:19.27, 23, 2->1, 8.12, car
2022-10-05 15:51:20.61, 23, 2->1, 3.8, car
2022-10-05 15:51:21.27, 23, 2->1, 6.99, car
2022-10-05 15:51:25.21, 23, 0->3, 6.41, car
2022-10-05 15:51:25.74, 23, 2->1, 2.84, car
2022-10-05 15:51:27.67, 23, 2->1, 4.0, car
2022-10-05 15:51:29.10, 23, 2->1, 5.71, car
2022-10-05 15:51:29.50, 23, 0->3, 8.64, car
2022-10-05 15:51:29.50, 23, 0->3, 3.77, car
2022-10-05 15:51:30.37, 23, 2->1, 4.82, truck_s
2022-10-05 15:51:31.50, 23, 2->1, 3.58, car
2022-10-05 15:51:31.70, 23, 0->3, 3.96, car
2022-10-05 15:51:34.03, 23, 2->1, 3.77, bus_m
2022-10-05 15:51:34.50, 23, 0->3, 4.13, car
2022-10-05 15:51:35.57, 23, 0->3, 6.99, car
2022-10-05 15:51:36.43, 23, 0->3, 4.47, car
2022-10-05 15:51:38.23, 23, 0->3, 5.14, car
2022-10-05 15:51:39.70, 23, 0->3, 6.38, car
2022-10-05 15:51:41.03, 23, 0->3, 7.28, truck_s
2022-10-05 15:51:44.23, 23, 2->1, 2.75, car
2022-10-05 15:51:46.03, 23, 2->1, 3.11, car
2022-10-05 15:51:46.57, 23, 3->2, 15.83, car
2022-10-05 15:51:47.50, 23, 2->1, 2.78, truck_s
2022-10-05 15:51:49.37, 23, 3->2, 7.35, car
2022-10-05 15:51:53.23, 23, 3->2, 5.85, car
2022-10-05 15:51:53.30, 23, 1->0, 6.47, car
