2022-10-12 07:28:19.99, 15, 0->2, 7.73, car
2022-10-12 15:00:17.94, 15, 2->0, 7.12, car
2022-10-12 15:00:18.14, 15, 0->2, 5.2, car
2022-10-12 15:00:19.01, 15, 0->2, 7.29, truck_s
2022-10-12 15:00:19.08, 15, 2->0, 7.72, car
2022-10-12 15:00:20.21, 15, 0->2, 5.56, car
2022-10-12 15:00:20.68, 15, 0->2, 7.52, car
2022-10-12 15:00:21.48, 15, 0->2, 6.02, car
2022-10-12 15:00:22.28, 15, 0->2, 7.14, car
2022-10-12 15:00:23.28, 15, 2->0, 7.64, truck_s
2022-10-12 15:00:23.61, 15, 0->2, 7.42, car
2022-10-12 15:00:25.28, 15, 0->2, 7.17, car
2022-10-12 15:00:25.28, 15, 2->0, 7.54, car
2022-10-12 15:00:25.54, 15, 0->2, 5.14, car
2022-10-12 15:00:25.88, 15, 0->2, 6.65, car
2022-10-12 15:00:26.94, 15, 2->0, 7.42, car
2022-10-12 15:00:27.34, 15, 0->2, 7.56, car
2022-10-12 15:00:27.81, 15, 0->2, 6.59, truck_s
2022-10-12 15:00:29.21, 15, 0->2, 7.27, car
2022-10-12 15:00:30.01, 15, 2->0, 6.69, car
2022-10-12 15:00:30.08, 15, 0->2, 4.83, car
2022-10-12 15:00:31.34, 15, 0->2, 7.89, car
2022-10-12 15:00:32.81, 15, 0->2, 7.23, car
2022-10-12 15:00:32.88, 15, 0->2, 7.49, car
2022-10-12 15:00:33.14, 15, 2->0, 4.46, car
2022-10-12 15:00:34.48, 15, 0->2, 7.21, car
2022-10-12 15:00:35.48, 15, 2->0, 5.16, car
2022-10-12 15:00:35.81, 15, 2->0, 6.62, truck_s
2022-10-12 15:00:36.94, 15, 0->2, 8.26, car
2022-10-12 15:00:37.34, 15, 2->0, 6.02, car
2022-10-12 15:00:37.54, 15, 0->2, 6.61, car
2022-10-12 15:00:38.21, 15, 2->0, 6.13, car
2022-10-12 15:00:38.81, 15, 2->0, 1.64, truck_s
2022-10-12 15:00:39.21, 15, 0->2, 8.43, car
2022-10-12 15:00:39.48, 15, 0->2, 6.69, car
2022-10-12 15:00:41.74, 15, 0->2, 7.61, car
2022-10-12 15:00:43.14, 15, 2->0, 6.51, car
2022-10-12 15:00:44.24, 15, 2->0, 7.55, car
2022-10-12 15:00:46.84, 15, 2->0, 7.19, car
2022-10-12 15:00:48.17, 15, 2->0, 7.88, car
2022-10-12 15:00:48.64, 15, 2->1, 7.04, car
2022-10-12 15:00:49.50, 15, 2->1, 5.27, car
2022-10-12 15:00:50.64, 15, 2->1, 7.1, car
2022-10-12 15:00:53.77, 15, 2->1, 4.91, car
2022-10-12 15:00:54.64, 15, 2->1, 4.48, car
2022-10-12 15:00:56.70, 15, 2->1, 4.87, car
2022-10-12 15:00:58.70, 15, 2->1, 5.94, car
2022-10-12 15:01:00.64, 15, 2->1, 4.67, bus_m
2022-10-12 15:01:03.50, 15, 0->3, 4.89, truck_s
2022-10-12 15:01:04.97, 15, 0->3, 5.93, car
2022-10-12 15:01:06.24, 15, 2->1, 4.8, truck_s
2022-10-12 15:01:06.84, 15, 0->3, 7.06, car
2022-10-12 15:01:06.90, 15, 0->3, 4.14, car
2022-10-12 15:01:08.64, 15, 0->3, 6.99, car
2022-10-12 15:01:08.64, 15, 0->3, 4.8, car
2022-10-12 15:01:10.77, 15, 0->3, 4.31, car
2022-10-12 15:01:11.24, 15, 0->3, 6.07, car
2022-10-12 15:01:14.10, 15, 1->3, 7.53, car
2022-10-12 15:01:16.64, 15, 3->1, 7.72, car
2022-10-12 15:01:17.24, 15, 1->3, 6.6, car
2022-10-12 15:01:19.24, 15, 1->3, 6.54, car
2022-10-12 15:01:19.97, 15, 3->1, 6.17, car
2022-10-12 15:01:20.64, 15, 3->1, 5.73, car
2022-10-12 15:01:22.37, 15, 3->1, 6.57, car
2022-10-12 15:01:22.50, 15, 1->3, 5.74, truck_m
2022-10-12 15:01:22.77, 15, 3->1, 5.73, car
2022-10-12 15:01:24.44, 15, 3->1, 6.96, car
2022-10-12 15:01:24.57, 15, 3->1, 5.61, car
2022-10-12 15:01:25.84, 15, 1->3, 4.24, car
2022-10-12 15:01:26.44, 15, 3->1, 5.9, car
2022-10-12 15:01:27.04, 15, 1->3, 6.2, car
2022-10-12 15:01:27.30, 15, 3->1, 6.9, car
2022-10-12 15:01:28.17, 15, 1->3, 5.48, car
2022-10-12 15:01:29.57, 15, 3->1, 5.43, car
2022-10-12 15:01:29.70, 15, 1->3, 7.08, car
2022-10-12 15:01:31.37, 15, 3->1, 5.6, car
2022-10-12 15:01:32.50, 15, 3->1, 6.35, car
2022-10-12 15:01:32.70, 15, 1->3, 4.97, car
2022-10-12 15:01:34.10, 15, 3->1, 7.48, car
2022-10-12 15:01:36.10, 15, 3->1, 7.25, truck_s
2022-10-12 15:01:37.10, 15, 3->1, 6.91, car
2022-10-12 15:01:37.37, 15, 1->3, 3.7, car
2022-10-12 15:01:38.30, 15, 1->3, 7.2, car
2022-10-12 15:01:39.30, 15, 3->1, 6.81, car
2022-10-12 15:01:39.44, 15, 3->1, 6.38, car
2022-10-12 15:01:39.44, 15, 1->3, 6.68, car
2022-10-12 15:01:40.10, 15, 1->3, 7.2, car
2022-10-12 15:01:41.50, 15, 1->3, 5.7, car
2022-10-12 15:01:41.50, 15, 3->1, 6.48, car
2022-10-12 15:01:43.17, 15, 1->3, 7.03, bus_m
2022-10-12 15:01:43.44, 15, 3->1, 6.92, car
2022-10-12 15:01:45.50, 15, 1->3, 7.38, truck_m
2022-10-12 15:01:45.70, 15, 3->1, 7.37, car
2022-10-12 15:01:47.50, 15, 3->1, 7.22, bus_m
2022-10-12 15:01:50.30, 15, 3->1, 6.66, car
2022-10-12 15:01:51.97, 15, 3->1, 6.8, truck_s
2022-10-12 15:01:52.77, 15, 3->1, 5.9, car
2022-10-12 15:01:53.77, 15, 3->1, 7.05, truck_s
2022-10-12 15:01:55.84, 15, 3->2, 8.05, car
2022-10-12 15:01:55.84, 15, 3->1, 6.9, car
2022-10-12 15:01:56.30, 15, 3->1, 6.3, car
2022-10-12 15:01:57.04, 15, 3->1, 7.19, car
2022-10-12 15:01:57.97, 15, 3->1, 7.39, car
2022-10-12 15:01:58.70, 15, 3->2, 8.79, car
2022-10-12 15:01:59.63, 15, 3->1, 7.66, car
2022-10-12 15:02:00.83, 15, 3->1, 7.89, car
2022-10-12 15:02:01.70, 15, 3->1, 9.54, car
2022-10-12 15:02:02.36, 15, 3->2, 5.41, car
2022-10-12 15:02:02.70, 15, 3->2, 7.28, car
2022-10-12 15:02:03.43, 15, 3->1, 7.04, bus_m
2022-10-12 15:02:06.16, 15, 3->2, 5.1, car
2022-10-12 15:02:06.63, 15, 3->1, 6.15, car
2022-10-12 15:02:07.83, 15, 3->2, 5.86, car
2022-10-12 15:02:07.96, 15, 3->1, 6.51, car
2022-10-12 15:02:09.16, 15, 3->1, 5.4, bus_m
2022-10-12 15:02:11.23, 15, 3->1, 6.31, car
2022-10-12 15:02:11.36, 15, 3->2, 7.44, car
2022-10-12 15:02:11.90, 15, 3->1, 5.42, car
2022-10-12 15:02:12.63, 15, 3->2, 5.84, car
2022-10-12 15:02:13.30, 15, 3->1, 5.26, car
2022-10-12 15:02:13.96, 15, 3->2, 5.45, car
2022-10-12 15:02:14.50, 15, 3->1, 5.44, car
2022-10-12 15:02:15.10, 15, 3->1, 6.48, car
2022-10-12 15:02:16.16, 15, 3->1, 6.09, car
2022-10-12 15:02:25.76, 15, 2->0, 5.23, car
2022-10-12 15:02:26.10, 15, 0->2, 5.88, car
2022-10-12 15:02:26.23, 15, 2->0, 5.06, car
2022-10-12 15:02:26.43, 15, 0->2, 5.7, car
2022-10-12 15:02:26.76, 15, 2->0, 4.82, car
2022-10-12 15:02:27.56, 15, 2->0, 5.63, car
2022-10-12 15:02:28.83, 15, 2->0, 5.56, car
2022-10-12 15:02:30.16, 15, 2->0, 5.65, car
2022-10-12 15:02:30.43, 15, 0->2, 6.18, car
2022-10-12 15:02:30.76, 15, 0->2, 5.68, bus_m
2022-10-12 15:02:31.43, 15, 2->0, 5.75, car
2022-10-12 15:02:32.30, 15, 0->2, 6.8, car
2022-10-12 15:02:32.76, 15, 2->0, 5.34, car
2022-10-12 15:02:33.56, 15, 0->2, 6.7, car
2022-10-12 15:02:33.76, 15, 0->2, 5.6, car
2022-10-12 15:02:33.83, 15, 2->0, 5.58, car
2022-10-12 15:02:34.83, 15, 2->0, 6.41, car
2022-10-12 15:02:35.50, 15, 0->2, 6.26, car
2022-10-12 15:02:35.83, 15, 0->2, 7.2, car
2022-10-12 15:02:35.90, 15, 2->0, 5.29, car
2022-10-12 15:02:37.16, 15, 0->2, 7.15, truck_s
2022-10-12 15:02:37.70, 15, 2->0, 5.57, car
2022-10-12 15:02:37.76, 15, 0->2, 7.21, car
2022-10-12 15:02:39.10, 15, 0->2, 7.25, car
2022-10-12 15:02:39.16, 15, 2->0, 6.13, car
2022-10-12 15:02:39.30, 15, 0->2, 7.76, car
2022-10-12 15:02:40.96, 15, 2->0, 6.4, car
2022-10-12 15:02:41.36, 15, 0->2, 8.31, truck_s
2022-10-12 15:02:41.36, 15, 0->2, 6.53, car
2022-10-12 15:02:42.30, 15, 2->0, 5.81, car
2022-10-12 15:02:43.36, 15, 0->2, 6.45, car
2022-10-12 15:02:43.50, 15, 0->2, 8.4, car
2022-10-12 15:02:43.90, 15, 2->0, 5.05, car
2022-10-12 15:02:44.96, 15, 2->0, 5.64, car
2022-10-12 15:02:45.03, 15, 0->2, 6.71, car
2022-10-12 15:02:45.63, 15, 0->2, 7.79, truck_s
2022-10-12 15:02:46.43, 15, 2->0, 5.79, car
2022-10-12 15:02:46.76, 15, 0->2, 4.3, car
2022-10-12 15:02:47.30, 15, 0->2, 8.49, car
2022-10-12 15:02:48.16, 15, 2->0, 6.6, car
2022-10-12 15:02:48.63, 15, 0->2, 5.39, truck_s
2022-10-12 15:02:49.50, 15, 2->0, 6.28, car
2022-10-12 15:02:49.96, 15, 0->2, 7.36, car
2022-10-12 15:02:50.43, 15, 0->2, 6.06, car
2022-10-12 15:02:52.10, 15, 2->0, 5.83, car
2022-10-12 15:02:52.23, 15, 0->2, 7.13, car
2022-10-12 15:02:52.50, 15, 0->2, 6.63, car
2022-10-12 15:02:53.83, 15, 0->2, 6.67, car
2022-10-12 15:02:54.03, 15, 2->0, 6.06, car
2022-10-12 15:02:57.10, 15, 0->2, 6.24, bus_m
2022-10-12 15:02:59.23, 15, 0->2, 7.48, car
2022-10-12 15:02:59.56, 15, 2->0, 7.75, car
2022-10-12 15:02:59.96, 15, 0->2, 5.28, car
2022-10-12 15:03:01.56, 15, 2->0, 6.57, car
2022-10-12 15:03:01.96, 15, 0->2, 6.58, car
2022-10-12 15:03:03.23, 15, 2->0, 7.56, car
2022-10-12 15:03:05.10, 15, 0->2, 8.61, bus_m
2022-10-12 15:03:06.03, 15, 0->2, 6.67, car
2022-10-12 15:03:07.50, 15, 2->0, 6.51, car
2022-10-12 15:03:07.90, 15, 0->2, 6.31, truck_s
2022-10-12 15:03:08.16, 15, 0->2, 5.76, car
2022-10-12 15:03:08.96, 15, 2->0, 6.98, car
2022-10-12 15:03:10.43, 15, 2->0, 6.68, car
2022-10-12 15:03:10.76, 15, 0->2, 6.02, car
2022-10-12 15:03:12.96, 15, 0->2, 5.84, car
2022-10-12 15:03:13.90, 15, 2->0, 6.52, car
2022-10-12 15:03:15.10, 15, 0->2, 6.98, truck_s
2022-10-12 15:03:16.76, 15, 2->0, 6.96, car
2022-10-12 15:03:17.36, 15, 0->2, 6.83, car
2022-10-12 15:03:18.30, 15, 2->0, 8.09, car
2022-10-12 15:03:18.76, 15, 0->2, 6.86, truck_s
2022-10-12 15:03:19.16, 15, 0->2, 7.56, truck_s
2022-10-12 15:03:20.30, 15, 0->2, 6.76, car
2022-10-12 15:03:20.83, 15, 2->0, 7.06, car
2022-10-12 15:03:21.43, 15, 0->2, 7.24, truck_s
2022-10-12 15:03:22.23, 15, 0->2, 6.8, car
2022-10-12 15:03:23.63, 15, 0->2, 7.35, car
2022-10-12 15:03:24.50, 15, 2->0, 6.8, car
2022-10-12 15:03:24.50, 15, 0->2, 6.3, car
2022-10-12 15:03:25.36, 15, 0->2, 7.31, car
2022-10-12 15:03:25.43, 15, 2->0, 6.59, car
2022-10-12 15:03:26.03, 15, 0->2, 7.44, car
2022-10-12 15:03:26.03, 15, 2->0, 7.53, car
2022-10-12 15:03:26.96, 15, 0->2, 8.32, car
2022-10-12 15:03:28.03, 15, 0->2, 7.0, car
2022-10-12 15:03:28.43, 15, 2->0, 7.53, car
2022-10-12 15:03:35.16, 15, 2->1, 5.86, car
2022-10-12 15:03:36.76, 15, 2->0, 6.81, bus_m
2022-10-12 15:03:38.76, 15, 2->1, 1.83, car
2022-10-12 15:03:40.50, 15, 2->1, 1.32, car
2022-10-12 15:03:41.63, 15, 2->1, 3.76, truck_m
2022-10-12 15:03:46.56, 15, 2->1, 5.16, truck_s
2022-10-12 15:03:48.90, 15, 0->3, 3.87, bus_m
2022-10-12 15:03:49.83, 15, 2->1, 3.82, bus_m
2022-10-12 15:03:51.36, 15, 0->3, 4.08, car
2022-10-12 15:03:53.96, 15, 0->3, 4.47, car
2022-10-12 15:03:54.63, 15, 0->3, 5.36, car
2022-10-12 15:03:56.03, 15, 0->3, 4.29, car
2022-10-12 15:03:56.56, 15, 2->1, 4.34, car
2022-10-12 15:03:57.36, 15, 0->3, 4.75, car
2022-10-12 15:03:58.50, 15, 0->3, 4.97, car
2022-10-12 15:03:59.50, 15, 2->1, 7.93, car
2022-10-12 15:03:59.96, 15, 0->3, 5.33, car
2022-10-12 15:04:01.76, 15, 0->3, 4.68, car
2022-10-12 15:04:03.89, 15, 2->1, 6.48, car
2022-10-12 15:04:06.96, 15, 0->3, 5.26, bus_m
2022-10-12 15:04:08.02, 15, 0->3, 6.79, car
2022-10-12 15:04:12.56, 15, 1->3, 7.16, car
2022-10-12 15:04:13.22, 15, 3->1, 5.93, car
2022-10-12 15:04:14.49, 15, 1->3, 5.93, car
2022-10-12 15:04:15.36, 15, 1->3, 6.03, car
2022-10-12 15:04:16.36, 15, 1->3, 6.06, car
2022-10-12 15:04:16.89, 15, 1->3, 6.19, car
2022-10-12 15:04:17.02, 15, 3->1, 6.0, car
2022-10-12 15:04:17.29, 15, 3->1, 5.98, car
2022-10-12 15:04:18.36, 15, 1->3, 7.4, truck_s
2022-10-12 15:04:18.62, 15, 3->1, 6.9, car
2022-10-12 15:04:20.16, 15, 1->3, 7.84, car
2022-10-12 15:04:21.16, 15, 3->1, 6.31, car
2022-10-12 15:04:21.49, 15, 1->3, 6.48, car
2022-10-12 15:04:23.89, 15, 3->1, 5.43, car
2022-10-12 15:04:24.02, 15, 3->1, 8.04, car
2022-10-12 15:04:25.56, 15, 3->1, 5.95, car
2022-10-12 15:04:26.02, 15, 3->1, 8.06, truck_s
2022-10-12 15:04:26.56, 15, 3->1, 6.57, car
2022-10-12 15:04:28.42, 15, 3->1, 6.65, car
2022-10-12 15:04:29.49, 15, 3->1, 6.41, car
2022-10-12 15:04:30.49, 15, 1->3, 6.78, car
2022-10-12 15:04:30.56, 15, 3->1, 6.07, car
2022-10-12 15:04:32.56, 15, 3->1, 6.82, car
2022-10-12 15:04:33.22, 15, 1->3, 6.13, car
2022-10-12 15:04:34.29, 15, 3->1, 6.58, car
2022-10-12 15:04:34.36, 15, 1->3, 5.24, truck_m
2022-10-12 15:04:34.62, 15, 3->1, 6.66, car
2022-10-12 15:04:36.29, 15, 3->1, 6.73, truck_s
2022-10-12 15:04:37.96, 15, 3->1, 5.57, bus_m
2022-10-12 15:04:40.62, 15, 3->1, 6.28, car
2022-10-12 15:04:41.76, 15, 3->1, 7.38, truck_m
2022-10-12 15:04:42.16, 15, 3->1, 6.26, car
2022-10-12 15:04:43.09, 15, 3->1, 6.85, car
2022-10-12 15:04:44.42, 15, 3->1, 6.54, car
2022-10-12 15:04:45.62, 15, 3->1, 5.68, bus_m
2022-10-12 15:04:47.36, 15, 3->1, 6.82, car
2022-10-12 15:04:49.16, 15, 3->1, 6.65, car
2022-10-12 15:04:49.96, 15, 3->1, 6.21, car
2022-10-12 15:04:51.76, 15, 3->1, 7.01, car
2022-10-12 15:04:54.29, 15, 3->1, 6.55, bus_m
2022-10-12 15:04:56.82, 15, 3->1, 6.6, car
2022-10-12 15:04:58.29, 15, 3->1, 6.9, car
2022-10-12 15:04:59.36, 15, 3->1, 7.07, car
2022-10-12 15:05:00.89, 15, 3->1, 7.54, car
2022-10-12 15:05:02.76, 15, 3->1, 7.27, car
2022-10-12 15:05:04.02, 15, 3->1, 7.28, car
2022-10-12 15:05:05.36, 15, 3->1, 7.02, car
2022-10-12 15:05:07.42, 15, 3->1, 7.13, car
2022-10-12 15:05:09.69, 15, 3->1, 8.05, car
2022-10-12 15:05:10.89, 15, 3->1, 8.49, truck_m
2022-10-12 15:05:13.56, 15, 3->1, 7.43, car
2022-10-12 15:05:14.76, 15, 3->1, 7.84, car
2022-10-12 15:05:16.56, 15, 3->1, 9.97, car
2022-10-12 15:05:17.69, 15, 3->1, 7.21, car
2022-10-12 15:05:19.96, 15, 3->1, 7.97, car
2022-10-12 15:05:21.42, 15, 3->1, 7.49, car
2022-10-12 15:05:22.82, 15, 3->1, 7.21, car
2022-10-12 15:05:27.02, 15, 3->2, 2.13, truck_m
2022-10-12 15:05:30.16, 15, 3->1, 5.41, bus_m
2022-10-12 15:05:33.29, 15, 3->1, 7.02, car
2022-10-12 15:05:39.22, 15, 3->1, 4.56, truck_s
2022-10-12 15:05:40.22, 15, 3->1, 5.2, car
2022-10-12 15:05:43.36, 15, 3->1, 5.85, car
2022-10-12 15:05:43.62, 15, 3->2, 3.14, car
2022-10-12 15:05:44.69, 15, 3->1, 5.55, car
2022-10-12 15:05:48.49, 15, 3->1, 5.63, car
2022-10-12 15:05:49.69, 15, 3->1, 6.29, car
2022-10-12 15:05:51.42, 15, 3->2, 2.46, car
2022-10-12 15:05:54.62, 15, 3->2, 1.75, bus_m
2022-10-12 15:05:58.36, 15, 3->2, 2.48, truck_s
2022-10-12 15:06:00.49, 15, 0->2, 3.73, car
2022-10-12 15:06:00.71, 15, 0->2, 5.3, car
2022-10-12 15:06:01.11, 15, 0->2, 4.58, car
2022-10-12 15:06:02.51, 15, 0->2, 5.11, car
2022-10-12 15:06:03.11, 15, 0->2, 5.38, car
2022-10-12 15:06:04.38, 15, 0->2, 5.67, car
2022-10-12 15:06:04.45, 15, 0->2, 5.12, car
2022-10-12 15:06:06.45, 15, 0->2, 5.65, car
2022-10-12 15:06:06.45, 15, 0->2, 5.55, car
2022-10-12 15:06:08.25, 15, 0->2, 7.81, car
2022-10-12 15:06:08.25, 15, 0->2, 5.92, car
2022-10-12 15:06:08.38, 15, 0->2, 5.86, car
2022-10-12 15:06:09.25, 15, 2->0, 1.93, car
2022-10-12 15:06:10.45, 15, 0->2, 5.93, car
2022-10-12 15:06:11.58, 15, 0->2, 5.9, car
2022-10-12 15:06:11.85, 15, 0->2, 6.2, car
2022-10-12 15:06:12.98, 15, 0->2, 6.04, car
2022-10-12 15:06:13.58, 15, 0->2, 6.37, car
2022-10-12 15:06:14.45, 15, 2->0, 3.14, car
2022-10-12 15:06:14.98, 15, 0->2, 6.35, car
2022-10-12 15:06:15.78, 15, 0->2, 6.81, car
2022-10-12 15:06:16.38, 15, 0->2, 6.77, car
2022-10-12 15:06:17.05, 15, 0->2, 5.75, car
2022-10-12 15:06:18.65, 15, 0->2, 7.21, car
2022-10-12 15:06:19.65, 15, 0->2, 6.64, car
2022-10-12 15:06:21.71, 15, 0->2, 7.87, car
2022-10-12 15:06:22.05, 15, 0->2, 6.69, car
2022-10-12 15:06:23.45, 15, 0->2, 8.89, car
2022-10-12 15:06:23.71, 15, 0->2, 6.44, car
2022-10-12 15:06:24.91, 15, 0->2, 8.34, car
2022-10-12 15:06:27.11, 15, 2->0, 3.67, car
2022-10-12 15:06:27.78, 15, 0->2, 6.05, car
2022-10-12 15:06:28.25, 15, 0->2, 7.26, car
2022-10-12 15:06:28.58, 15, 2->0, 4.27, car
2022-10-12 15:06:29.38, 15, 0->2, 6.12, car
2022-10-12 15:06:29.65, 15, 0->2, 7.65, car
2022-10-12 15:06:30.45, 15, 0->2, 6.64, car
2022-10-12 15:06:32.31, 15, 0->2, 6.49, car
2022-10-12 15:06:32.71, 15, 0->2, 6.96, car
2022-10-12 15:06:34.05, 15, 0->2, 6.93, car
2022-10-12 15:06:35.31, 15, 0->2, 6.52, car
2022-10-12 15:06:36.05, 15, 0->2, 7.49, truck_s
2022-10-12 15:06:38.38, 15, 0->2, 6.8, car
2022-10-12 15:06:40.65, 15, 0->2, 6.88, car
2022-10-12 15:06:41.11, 15, 0->2, 6.58, car
2022-10-12 15:06:41.91, 15, 2->0, 3.39, car
2022-10-12 15:06:42.91, 15, 0->2, 6.12, car
2022-10-12 15:06:43.38, 15, 0->2, 6.79, car
2022-10-12 15:06:43.91, 15, 2->0, 3.83, car
2022-10-12 15:06:46.25, 15, 0->2, 7.31, car
2022-10-12 15:06:47.31, 15, 2->0, 3.59, car
2022-10-12 15:06:47.78, 15, 0->2, 7.08, car
2022-10-12 15:06:49.71, 15, 0->2, 7.73, car
2022-10-12 15:06:49.78, 15, 0->2, 8.28, car
2022-10-12 15:06:50.71, 15, 0->2, 7.74, car
2022-10-12 15:06:53.11, 15, 2->0, 3.89, car
2022-10-12 15:06:55.31, 15, 2->0, 4.89, car
2022-10-12 15:06:57.45, 15, 2->0, 4.04, car
2022-10-12 15:06:59.18, 15, 2->0, 4.26, car
2022-10-12 15:07:00.91, 15, 2->1, 4.46, car
2022-10-12 15:07:02.05, 15, 2->0, 4.62, car
2022-10-12 15:07:03.38, 15, 2->1, 4.89, car
2022-10-12 15:07:05.38, 15, 2->1, 4.75, car
2022-10-12 15:07:05.71, 15, 2->0, 3.73, truck_s
2022-10-12 15:07:08.31, 15, 2->1, 6.49, car
2022-10-12 15:07:09.98, 15, 2->1, 6.47, car
2022-10-12 15:07:09.98, 15, 0->3, 2.91, car
2022-10-12 15:07:10.11, 15, 0->3, 4.33, car
2022-10-12 15:07:11.31, 15, 2->1, 8.09, car
2022-10-12 15:07:11.58, 15, 0->3, 6.3, car
2022-10-12 15:07:12.65, 15, 0->3, 3.66, car
2022-10-12 15:07:14.38, 15, 0->3, 4.42, car
2022-10-12 15:07:15.65, 15, 0->3, 6.65, car
2022-10-12 15:07:16.08, 15, 0->3, 4.98, car
2022-10-12 15:07:16.28, 15, 2->1, 4.25, car
2022-10-12 15:07:17.61, 15, 2->1, 4.15, car
2022-10-12 15:07:18.81, 15, 0->3, 4.99, car
2022-10-12 15:07:19.01, 15, 2->1, 4.72, car
2022-10-12 15:07:19.74, 15, 0->3, 4.44, car
2022-10-12 15:07:20.94, 15, 2->1, 6.35, car
2022-10-12 15:07:21.28, 15, 0->3, 7.18, car
2022-10-12 15:07:21.61, 15, 0->3, 4.61, car
2022-10-12 15:07:21.94, 15, 2->1, 4.22, car
2022-10-12 15:07:23.68, 15, 0->3, 6.68, car
2022-10-12 15:07:23.94, 15, 2->1, 5.6, car
2022-10-12 15:07:24.61, 15, 0->3, 4.88, car
2022-10-12 15:07:26.14, 15, 0->3, 7.08, car
2022-10-12 15:07:34.01, 15, 3->1, 5.58, car
2022-10-12 15:07:36.74, 15, 3->1, 5.51, car
2022-10-12 15:07:38.54, 15, 3->1, 6.42, car
2022-10-12 15:07:39.88, 15, 3->1, 4.85, car
2022-10-12 15:07:41.94, 15, 3->1, 4.29, car
2022-10-12 15:07:43.94, 15, 3->1, 4.51, car
2022-10-12 15:07:46.48, 15, 3->1, 5.27, car
2022-10-12 15:07:48.54, 15, 3->1, 4.71, car
2022-10-12 15:07:48.94, 15, 1->3, 5.52, bus_m
2022-10-12 15:07:49.54, 15, 3->1, 7.49, car
2022-10-12 15:07:50.61, 15, 1->3, 6.03, car
2022-10-12 15:07:50.61, 15, 3->1, 5.08, car
2022-10-12 15:07:52.14, 15, 3->1, 5.27, car
2022-10-12 15:07:52.94, 15, 1->3, 5.56, bus_m
2022-10-12 15:07:55.34, 15, 3->1, 6.78, car
2022-10-12 15:07:57.41, 15, 3->1, 6.93, car
2022-10-12 15:07:57.94, 15, 3->1, 5.98, car
2022-10-12 15:07:59.14, 15, 3->1, 6.33, car
2022-10-12 15:07:59.68, 15, 3->1, 5.89, car
2022-10-12 15:08:01.74, 15, 1->3, 7.05, car
2022-10-12 15:08:01.81, 15, 3->1, 6.16, car
2022-10-12 15:08:03.14, 15, 3->1, 7.22, car
2022-10-12 15:08:03.61, 15, 1->3, 7.49, car
2022-10-12 15:08:04.54, 15, 3->1, 6.45, car
2022-10-12 15:08:05.21, 15, 3->1, 7.66, car
2022-10-12 15:08:06.08, 15, 3->1, 6.62, bus_m
2022-10-12 15:08:08.74, 15, 3->1, 7.86, car
2022-10-12 15:08:10.14, 15, 3->1, 7.37, car
2022-10-12 15:08:11.41, 15, 3->1, 7.82, car
2022-10-12 15:08:11.54, 15, 1->3, 6.66, car
2022-10-12 15:08:12.61, 15, 3->1, 7.53, car
2022-10-12 15:08:14.01, 15, 1->3, 5.4, car
2022-10-12 15:08:14.81, 15, 1->3, 6.28, car
2022-10-12 15:08:16.28, 15, 3->1, 7.07, car
2022-10-12 15:08:17.34, 15, 3->1, 6.77, car
2022-10-12 15:08:17.81, 15, 1->3, 5.04, bus_m
2022-10-12 15:08:18.48, 15, 3->1, 8.16, car
2022-10-12 15:08:19.68, 15, 1->3, 5.71, car
2022-10-12 15:08:20.61, 15, 3->1, 8.41, car
2022-10-12 15:08:23.08, 15, 3->1, 6.0, bus_m
2022-10-12 15:08:25.54, 15, 3->1, 7.39, truck_s
2022-10-12 15:08:28.54, 15, 3->1, 7.12, car
2022-10-12 15:08:29.94, 15, 3->1, 7.96, car
2022-10-12 15:08:30.68, 15, 3->2, 3.97, car
2022-10-12 15:08:31.61, 15, 3->1, 8.75, car
2022-10-12 15:08:32.34, 15, 3->1, 6.08, car
2022-10-12 15:08:34.08, 15, 3->1, 6.62, car
2022-10-12 15:08:34.88, 15, 3->2, 4.66, car
2022-10-12 15:08:35.21, 15, 3->1, 6.33, car
2022-10-12 15:08:36.28, 15, 3->1, 6.64, car
2022-10-12 15:08:36.54, 15, 3->2, 4.75, car
2022-10-12 15:08:37.14, 15, 3->2, 6.43, car
2022-10-12 15:08:38.81, 15, 3->2, 7.23, car
2022-10-12 15:08:39.48, 15, 3->2, 4.64, car
2022-10-12 15:08:41.01, 15, 3->2, 5.03, truck_s
2022-10-12 15:08:42.61, 15, 3->2, 4.69, truck_s
2022-10-12 15:08:44.14, 15, 3->2, 5.31, truck_s
2022-10-12 15:08:44.61, 15, 3->1, 8.17, car
2022-10-12 15:08:47.34, 15, 3->2, 4.71, bus_m
2022-10-12 15:08:48.28, 15, 3->1, 8.33, car
2022-10-12 15:08:49.61, 15, 3->2, 4.77, car
2022-10-12 15:08:53.41, 15, 3->1, 6.79, car
2022-10-12 15:08:54.61, 15, 3->1, 9.0, car
2022-10-12 15:09:04.61, 15, 0->2, 5.96, car
2022-10-12 15:09:05.54, 15, 0->2, 4.97, truck_s
2022-10-12 15:09:06.28, 15, 2->0, 5.53, car
2022-10-12 15:09:07.08, 15, 0->2, 5.86, car
2022-10-12 15:09:08.08, 15, 0->2, 4.85, car
2022-10-12 15:09:08.14, 15, 2->0, 5.89, truck_s
2022-10-12 15:09:08.74, 15, 2->0, 5.78, car
2022-10-12 15:09:09.54, 15, 0->2, 4.23, car
2022-10-12 15:09:09.94, 15, 0->2, 5.21, car
