2022-10-12 07:28:03.00, 36, 1->3, 7.78, car
2022-10-12 14:59:46.90, 36, 3->1, 5.08, car
2022-10-12 14:59:47.56, 36, 3->1, 6.07, car
2022-10-12 14:59:47.63, 36, 3->1, 9.14, car
2022-10-12 14:59:49.63, 36, 3->1, 6.6, car
2022-10-12 14:59:49.70, 36, 3->2, 3.12, car
2022-10-12 14:59:51.56, 36, 3->1, 6.65, car
2022-10-12 14:59:52.76, 36, 3->1, 5.29, car
2022-10-12 14:59:53.50, 36, 3->1, 6.4, car
2022-10-12 14:59:54.70, 36, 3->1, 5.22, car
2022-10-12 14:59:57.30, 36, 2->3, 4.86, car
2022-10-12 14:59:58.96, 36, 3->0, 3.1, bus_m
2022-10-12 15:00:07.03, 36, 3->0, 16.08, car
2022-10-12 15:00:07.43, 36, 3->1, 4.97, car
2022-10-12 15:00:09.50, 36, 3->1, 5.1, car
2022-10-12 15:00:09.63, 36, 3->1, 3.58, car
2022-10-12 15:00:11.63, 36, 3->1, 4.98, car
2022-10-12 15:00:11.76, 36, 3->1, 3.61, car
2022-10-12 15:00:14.10, 36, 3->1, 3.88, car
2022-10-12 15:00:15.90, 36, 3->1, 3.82, car
2022-10-12 15:00:16.23, 36, 3->1, 5.76, car
2022-10-12 15:00:18.76, 36, 0->1, 5.95, car
2022-10-12 15:00:21.16, 36, 0->1, 7.36, car
2022-10-12 15:00:21.50, 36, 1->3, 4.75, car
2022-10-12 15:00:23.10, 36, 1->3, 5.53, car
2022-10-12 15:00:24.23, 36, 0->1, 6.67, car
2022-10-12 15:00:24.63, 36, 1->3, 5.47, car
2022-10-12 15:00:25.23, 36, 1->0, 6.3, car
2022-10-12 15:00:25.43, 36, 1->3, 5.7, car
2022-10-12 15:00:28.36, 36, 1->3, 6.0, car
2022-10-12 15:00:28.36, 36, 1->0, 6.02, car
2022-10-12 15:00:28.90, 36, 1->3, 6.89, car
2022-10-12 15:00:30.76, 36, 1->3, 6.16, car
2022-10-12 15:00:31.96, 36, 1->3, 7.04, car
2022-10-12 15:00:32.43, 36, 1->3, 7.11, car
2022-10-12 15:00:33.43, 36, 1->3, 6.77, car
2022-10-12 15:00:35.43, 36, 1->3, 6.37, car
2022-10-12 15:00:35.43, 36, 1->0, 7.19, truck_s
2022-10-12 15:00:36.90, 36, 1->3, 6.81, car
2022-10-12 15:00:38.43, 36, 1->3, 7.38, truck_s
2022-10-12 15:00:40.70, 36, 1->3, 5.85, car
2022-10-12 15:00:42.76, 36, 1->0, 7.71, car
2022-10-12 15:00:43.10, 36, 1->3, 5.95, car
2022-10-12 15:00:44.50, 36, 1->3, 6.11, car
2022-10-12 15:00:44.90, 36, 1->3, 6.71, car
2022-10-12 15:00:45.03, 36, 1->0, 7.36, truck_s
2022-10-12 15:00:45.63, 36, 1->3, 6.28, car
2022-10-12 15:00:46.96, 36, 1->3, 6.03, car
2022-10-12 15:00:47.23, 36, 1->0, 6.9, car
2022-10-12 15:00:47.96, 36, 1->3, 7.25, car
2022-10-12 15:00:48.70, 36, 1->3, 7.07, car
2022-10-12 15:00:48.83, 36, 1->0, 7.46, car
2022-10-12 15:00:51.23, 36, 1->0, 6.56, car
2022-10-12 15:00:53.03, 36, 1->3, 6.7, truck_s
2022-10-12 15:00:54.56, 36, 1->3, 6.07, car
2022-10-12 15:00:56.16, 36, 1->3, 5.94, car
2022-10-12 15:00:58.16, 36, 1->3, 5.86, car
2022-10-12 15:01:01.23, 36, 1->0, 6.9, bus_m
2022-10-12 15:01:01.23, 36, 1->3, 4.66, car
2022-10-12 15:01:04.50, 36, 1->0, 8.28, car
2022-10-12 15:01:14.50, 36, 2->0, 3.71, bus_m
2022-10-12 15:01:17.76, 36, 2->0, 3.83, car
2022-10-12 15:01:20.63, 36, 2->1, 7.14, bus_m
2022-10-12 15:01:20.96, 36, 2->0, 3.72, car
2022-10-12 15:01:24.70, 36, 2->0, 4.26, truck_s
2022-10-12 15:01:25.23, 36, 2->1, 6.63, car
2022-10-12 15:01:28.83, 36, 2->0, 4.8, car
2022-10-12 15:01:30.23, 36, 2->0, 4.4, car
2022-10-12 15:01:32.35, 36, 2->0, 5.73, car
2022-10-12 15:01:37.49, 36, 2->1, 7.41, car
2022-10-12 15:01:38.35, 36, 2->0, 4.27, car
2022-10-12 15:01:39.22, 36, 2->1, 7.04, car
2022-10-12 15:01:42.29, 36, 2->3, 1.23, car
2022-10-12 15:01:45.22, 36, 2->3, 3.6, car
2022-10-12 15:01:46.29, 36, 0->2, 5.57, car
2022-10-12 15:01:47.42, 36, 0->3, 8.48, car
2022-10-12 15:01:47.62, 36, 2->3, 4.57, car
2022-10-12 15:01:49.42, 36, 0->2, 4.05, bus_m
2022-10-12 15:01:49.49, 36, 0->3, 8.18, car
2022-10-12 15:01:50.35, 36, 2->3, 4.11, car
2022-10-12 15:01:51.75, 36, 0->2, 5.6, car
2022-10-12 15:01:55.02, 36, 0->3, 8.77, bus_m
2022-10-12 15:01:58.22, 36, 0->2, 5.49, truck_s
2022-10-12 15:02:00.09, 36, 2->3, 2.86, car
2022-10-12 15:02:00.82, 36, 0->2, 5.66, truck_s
2022-10-12 15:02:02.75, 36, 2->3, 3.22, car
2022-10-12 15:02:05.75, 36, 0->3, 3.9, car
2022-10-12 15:02:06.15, 36, 0->2, 5.38, truck_s
2022-10-12 15:02:07.49, 36, 0->3, 9.18, car
2022-10-12 15:02:09.49, 36, 0->3, 8.44, car
2022-10-12 15:02:11.22, 36, 0->2, 6.65, truck_s
2022-10-12 15:02:14.42, 36, 0->1, 7.87, car
2022-10-12 15:02:16.35, 36, 3->1, 6.95, car
2022-10-12 15:02:17.82, 36, 3->1, 6.16, car
2022-10-12 15:02:20.49, 36, 3->1, 4.36, car
2022-10-12 15:02:21.15, 36, 3->1, 4.43, car
2022-10-12 15:02:21.89, 36, 3->2, 4.3, car
2022-10-12 15:02:22.62, 36, 3->1, 4.89, car
2022-10-12 15:02:23.75, 36, 3->1, 5.95, car
2022-10-12 15:02:24.35, 36, 3->2, 5.15, car
2022-10-12 15:02:24.89, 36, 3->1, 4.28, car
2022-10-12 15:02:27.29, 36, 3->1, 3.88, car
2022-10-12 15:02:30.75, 36, 3->0, 21.04, car
2022-10-12 15:02:33.55, 36, 3->1, 2.49, bus_s
2022-10-12 15:02:33.89, 36, 3->1, 6.49, truck_s
2022-10-12 15:02:34.95, 36, 3->1, 3.19, car
2022-10-12 15:02:36.95, 36, 2->3, 4.91, truck_s
2022-10-12 15:02:37.22, 36, 3->1, 3.75, truck_s
2022-10-12 15:02:40.62, 36, 3->2, 4.66, car
2022-10-12 15:02:42.15, 36, 3->0, 16.23, car
2022-10-12 15:02:42.22, 36, 3->1, 3.84, car
2022-10-12 15:02:42.55, 36, 3->2, 4.62, car
2022-10-12 15:02:43.29, 36, 3->1, 3.61, car
2022-10-12 15:02:45.02, 36, 3->1, 3.82, car
2022-10-12 15:02:45.09, 36, 3->0, 19.44, car
2022-10-12 15:02:49.42, 36, 3->1, 3.67, truck_s
2022-10-12 15:02:52.02, 36, 3->0, 20.94, car
2022-10-12 15:02:52.22, 36, 3->1, 3.85, car
2022-10-12 15:02:53.02, 36, 3->1, 4.3, truck_s
2022-10-12 15:02:54.49, 36, 3->1, 4.1, car
2022-10-12 15:02:55.02, 36, 3->1, 4.15, car
2022-10-12 15:02:56.62, 36, 3->1, 4.69, car
2022-10-12 15:02:56.95, 36, 3->2, 3.42, bus_m
2022-10-12 15:03:00.02, 36, 0->1, 1.95, car
2022-10-12 15:03:01.95, 36, 1->3, 6.79, car
2022-10-12 15:03:03.55, 36, 0->1, 4.79, car
2022-10-12 15:03:06.15, 36, 1->0, 5.24, car
2022-10-12 15:03:07.02, 36, 0->1, 5.47, car
2022-10-12 15:03:08.09, 36, 1->3, 6.39, car
2022-10-12 15:03:08.09, 36, 1->0, 4.3, car
2022-10-12 15:03:08.62, 36, 3->0, 15.58, car
2022-10-12 15:03:11.15, 36, 1->3, 6.44, car
2022-10-12 15:03:11.42, 36, 1->0, 4.4, car
2022-10-12 15:03:11.82, 36, 1->3, 6.17, car
2022-10-12 15:03:13.55, 36, 1->3, 5.66, car
2022-10-12 15:03:14.69, 36, 1->3, 6.02, car
2022-10-12 15:03:16.22, 36, 1->3, 5.89, car
2022-10-12 15:03:17.49, 36, 1->0, 6.58, car
2022-10-12 15:03:18.42, 36, 1->3, 6.04, truck_m
2022-10-12 15:03:19.09, 36, 1->0, 6.11, car
2022-10-12 15:03:20.02, 36, 0->1, 2.27, bus_m
2022-10-12 15:03:21.09, 36, 1->3, 7.72, car
2022-10-12 15:03:22.62, 36, 1->3, 5.9, car
2022-10-12 15:03:24.02, 36, 1->3, 7.55, car
2022-10-12 15:03:26.42, 36, 1->3, 8.19, car
2022-10-12 15:03:28.22, 36, 1->0, 7.59, car
2022-10-12 15:03:29.95, 36, 1->3, 6.1, car
2022-10-12 15:03:30.82, 36, 1->3, 6.56, car
2022-10-12 15:03:32.45, 36, 1->3, 7.54, car
2022-10-12 15:03:34.18, 36, 1->3, 7.54, car
2022-10-12 15:03:35.18, 36, 1->3, 6.51, car
2022-10-12 15:03:35.98, 36, 1->3, 8.14, car
2022-10-12 15:03:36.85, 36, 1->3, 7.69, car
2022-10-12 15:03:38.05, 36, 1->0, 7.91, car
2022-10-12 15:03:39.71, 36, 1->3, 7.46, car
2022-10-12 15:03:41.38, 36, 1->3, 6.86, car
2022-10-12 15:03:41.85, 36, 1->3, 8.11, car
2022-10-12 15:03:43.05, 36, 1->3, 8.39, car
2022-10-12 15:03:44.31, 36, 1->3, 6.84, car
2022-10-12 15:03:53.58, 36, 2->1, 6.07, car
2022-10-12 15:03:54.91, 36, 2->0, 4.05, car
2022-10-12 15:03:57.65, 36, 2->0, 3.84, car
2022-10-12 15:04:00.05, 36, 1->2, 1.33, bus_m
2022-10-12 15:04:00.45, 36, 2->0, 3.35, car
2022-10-12 15:04:01.91, 36, 2->1, 5.38, car
2022-10-12 15:04:05.71, 36, 2->0, 4.29, truck_s
2022-10-12 15:04:08.18, 36, 2->0, 3.3, car
2022-10-12 15:04:10.38, 36, 2->0, 3.38, car
2022-10-12 15:04:13.45, 36, 2->0, 3.47, car
2022-10-12 15:04:14.31, 36, 2->1, 4.93, bus_m
2022-10-12 15:04:18.91, 36, 2->3, 2.11, car
2022-10-12 15:04:19.11, 36, 0->1, 6.48, car
2022-10-12 15:04:25.25, 36, 0->2, 6.1, car
2022-10-12 15:04:27.65, 36, 0->3, 9.64, car
2022-10-12 15:04:30.25, 36, 0->3, 10.11, car
2022-10-12 15:04:31.58, 36, 2->3, 3.63, car
2022-10-12 15:04:32.85, 36, 0->3, 8.71, car
2022-10-12 15:04:37.05, 36, 0->2, 5.83, car
2022-10-12 15:04:37.18, 36, 0->3, 14.38, car
2022-10-12 15:04:39.31, 36, 0->3, 12.57, car
2022-10-12 15:04:41.31, 36, 0->3, 11.37, car
2022-10-12 15:04:42.85, 36, 0->2, 6.3, car
2022-10-12 15:04:44.58, 36, 3->0, 20.54, car
2022-10-12 15:04:45.05, 36, 0->2, 5.57, car
2022-10-12 15:04:45.71, 36, 0->3, 10.59, car
2022-10-12 15:04:47.91, 36, 3->0, 25.05, car
2022-10-12 15:04:50.31, 36, 3->0, 19.78, truck_s
2022-10-12 15:04:58.84, 36, 3->1, 5.42, car
2022-10-12 15:05:00.17, 36, 3->1, 4.43, car
2022-10-12 15:05:01.31, 36, 3->2, 4.4, car
2022-10-12 15:05:01.64, 36, 3->1, 5.49, car
2022-10-12 15:05:02.91, 36, 3->1, 5.23, car
2022-10-12 15:05:07.64, 36, 3->1, 4.04, car
2022-10-12 15:05:09.37, 36, 3->2, 3.94, car
2022-10-12 15:05:10.17, 36, 3->1, 5.22, car
2022-10-12 15:05:11.84, 36, 3->1, 4.07, car
2022-10-12 15:05:12.31, 36, 3->0, 19.9, car
2022-10-12 15:05:14.17, 36, 2->3, 6.03, truck_m
2022-10-12 15:05:14.44, 36, 3->1, 5.63, car
2022-10-12 15:05:14.64, 36, 3->1, 3.54, car
2022-10-12 15:05:16.17, 36, 3->1, 5.52, car
2022-10-12 15:05:18.17, 36, 3->1, 3.44, car
2022-10-12 15:05:18.31, 36, 3->1, 4.96, car
2022-10-12 15:05:20.24, 36, 3->0, 6.76, bus_m
2022-10-12 15:05:20.31, 36, 3->1, 4.81, car
2022-10-12 15:05:20.64, 36, 3->1, 3.52, car
2022-10-12 15:05:21.31, 36, 3->2, 4.94, car
2022-10-12 15:05:23.17, 36, 3->1, 3.24, car
2022-10-12 15:05:29.57, 36, 3->0, 37.41, car
2022-10-12 15:05:32.77, 36, 3->0, 22.22, car
2022-10-12 15:05:33.17, 36, 3->1, 2.92, car
2022-10-12 15:05:36.64, 36, 3->1, 2.73, car
2022-10-12 15:05:41.77, 36, 1->3, 5.63, car
2022-10-12 15:05:42.24, 36, 1->0, 2.18, car
2022-10-12 15:05:43.91, 36, 1->3, 6.43, car
2022-10-12 15:05:46.17, 36, 1->0, 6.01, car
2022-10-12 15:05:47.11, 36, 0->1, 1.04, bus_m
2022-10-12 15:05:48.31, 36, 1->3, 6.47, car
2022-10-12 15:05:50.57, 36, 0->1, 5.36, truck_s
2022-10-12 15:05:50.64, 36, 1->3, 6.32, car
2022-10-12 15:05:51.44, 36, 1->3, 6.38, car
2022-10-12 15:05:52.64, 36, 1->0, 7.01, car
2022-10-12 15:05:53.24, 36, 1->3, 5.66, car
2022-10-12 15:05:53.24, 36, 0->1, 5.51, car
2022-10-12 15:05:54.17, 36, 1->3, 7.42, car
2022-10-12 15:05:56.24, 36, 1->3, 5.65, car
2022-10-12 15:05:56.31, 36, 0->1, 5.63, car
2022-10-12 15:05:57.31, 36, 1->0, 6.04, car
2022-10-12 15:05:58.77, 36, 1->3, 7.22, car
2022-10-12 15:05:59.71, 36, 0->1, 5.65, car
2022-10-12 15:06:01.44, 36, 1->3, 6.86, car
2022-10-12 15:06:02.57, 36, 1->3, 6.42, car
2022-10-12 15:06:02.71, 36, 1->0, 8.07, car
2022-10-12 15:06:02.97, 36, 0->1, 5.02, car
2022-10-12 15:06:04.04, 36, 1->3, 7.92, car
2022-10-12 15:06:06.37, 36, 1->3, 6.28, truck_m
2022-10-12 15:06:07.91, 36, 1->0, 6.91, car
2022-10-12 15:06:08.11, 36, 0->1, 3.12, car
2022-10-12 15:06:08.64, 36, 1->3, 8.66, car
2022-10-12 15:06:10.31, 36, 1->3, 5.91, car
2022-10-12 15:06:10.64, 36, 1->3, 7.77, truck_s
2022-10-12 15:06:13.71, 36, 1->3, 6.76, car
2022-10-12 15:06:14.84, 36, 1->3, 6.81, car
2022-10-12 15:06:15.17, 36, 1->3, 7.75, car
2022-10-12 15:06:16.11, 36, 1->3, 7.62, truck_s
2022-10-12 15:06:16.71, 36, 0->1, 9.8, car
2022-10-12 15:06:17.64, 36, 1->3, 8.5, car
2022-10-12 15:06:20.57, 36, 1->3, 7.51, car
2022-10-12 15:06:22.37, 36, 1->3, 7.71, car
2022-10-12 15:06:23.44, 36, 0->1, 9.88, car
2022-10-12 15:06:23.57, 36, 1->3, 6.37, bus_s
2022-10-12 15:06:31.37, 36, 2->1, 5.2, car
2022-10-12 15:06:33.51, 36, 2->0, 5.19, truck_s
2022-10-12 15:06:35.37, 36, 2->1, 5.85, car
2022-10-12 15:06:37.37, 36, 0->1, 8.15, car
2022-10-12 15:06:37.37, 36, 2->0, 6.41, car
2022-10-12 15:06:39.31, 36, 2->1, 6.01, car
2022-10-12 15:06:41.31, 36, 2->0, 5.97, car
2022-10-12 15:06:42.31, 36, 0->1, 5.36, car
2022-10-12 15:06:46.31, 36, 2->0, 4.73, car
2022-10-12 15:06:47.97, 36, 2->0, 4.8, car
2022-10-12 15:06:50.03, 36, 2->0, 4.68, car
2022-10-12 15:06:51.97, 36, 2->1, 4.3, car
2022-10-12 15:06:54.23, 36, 2->1, 5.38, car
2022-10-12 15:06:58.43, 36, 1->2, 0.99, bus_m
2022-10-12 15:06:59.17, 36, 2->3, 0.72, car
2022-10-12 15:07:01.57, 36, 2->3, 0.77, car
2022-10-12 15:07:03.77, 36, 0->3, 12.44, car
2022-10-12 15:07:04.37, 36, 2->3, 0.81, car
2022-10-12 15:07:05.57, 36, 1->2, 3.21, car
2022-10-12 15:07:06.70, 36, 0->3, 10.34, car
2022-10-12 15:07:08.30, 36, 2->3, 3.22, car
2022-10-12 15:07:11.83, 36, 0->2, 4.91, car
2022-10-12 15:07:12.23, 36, 0->3, 9.16, car
2022-10-12 15:07:13.17, 36, 2->3, 2.98, car
2022-10-12 15:07:15.77, 36, 0->3, 9.23, truck_s
2022-10-12 15:07:18.50, 36, 0->2, 5.83, car
2022-10-12 15:07:18.57, 36, 0->3, 13.26, car
2022-10-12 15:07:20.23, 36, 0->3, 11.21, car
2022-10-12 15:07:24.30, 36, 0->2, 5.88, bus_s
2022-10-12 15:07:27.10, 36, 0->3, 11.18, car
2022-10-12 15:07:27.17, 36, 0->2, 5.11, car
2022-10-12 15:07:37.37, 36, 3->1, 6.03, car
2022-10-12 15:07:38.90, 36, 3->1, 5.93, truck_s
2022-10-12 15:07:40.23, 36, 3->1, 6.68, car
2022-10-12 15:07:40.57, 36, 3->2, 4.6, car
2022-10-12 15:07:41.03, 36, 3->1, 5.87, car
2022-10-12 15:07:41.50, 36, 3->1, 7.28, car
2022-10-12 15:07:41.97, 36, 3->1, 5.14, truck_s
2022-10-12 15:07:43.30, 36, 3->1, 5.47, car
2022-10-12 15:07:44.70, 36, 3->0, 13.62, car
2022-10-12 15:07:45.43, 36, 3->1, 5.03, car
2022-10-12 15:07:46.03, 36, 3->2, 4.33, car
2022-10-12 15:07:46.17, 36, 3->1, 5.99, car
2022-10-12 15:07:47.37, 36, 3->1, 5.36, car
2022-10-12 15:07:47.50, 36, 3->1, 6.4, car
2022-10-12 15:07:48.90, 36, 3->1, 6.04, truck_s
2022-10-12 15:07:50.17, 36, 3->1, 5.89, car
2022-10-12 15:07:50.37, 36, 3->1, 6.34, car
2022-10-12 15:07:51.97, 36, 3->1, 6.03, car
2022-10-12 15:07:52.50, 36, 3->1, 5.79, car
2022-10-12 15:07:53.77, 36, 3->1, 5.06, truck_m
2022-10-12 15:07:55.50, 36, 3->1, 6.67, car
2022-10-12 15:07:57.37, 36, 3->1, 4.38, bus_m
2022-10-12 15:07:59.50, 36, 3->1, 5.61, car
2022-10-12 15:07:59.97, 36, 3->1, 7.87, car
2022-10-12 15:08:00.17, 36, 3->2, 3.94, truck_s
2022-10-12 15:08:00.90, 36, 3->1, 5.37, car
2022-10-12 15:08:02.50, 36, 3->1, 5.72, car
2022-10-12 15:08:02.83, 36, 3->1, 7.2, car
2022-10-12 15:08:04.57, 36, 3->1, 6.09, car
2022-10-12 15:08:05.63, 36, 3->2, 5.1, car
2022-10-12 15:08:06.03, 36, 3->1, 7.76, truck_s
2022-10-12 15:08:07.57, 36, 3->1, 5.53, car
2022-10-12 15:08:08.30, 36, 3->2, 5.66, car
2022-10-12 15:08:08.90, 36, 3->0, 37.45, car
2022-10-12 15:08:08.97, 36, 3->1, 6.58, car
2022-10-12 15:08:08.97, 36, 3->1, 5.65, car
2022-10-12 15:08:11.23, 36, 3->1, 6.34, car
2022-10-12 15:08:12.43, 36, 3->1, 7.26, car
2022-10-12 15:08:12.50, 36, 3->1, 7.85, car
2022-10-12 15:08:14.23, 36, 3->2, 5.33, car
2022-10-12 15:08:14.43, 36, 3->1, 6.23, car
2022-10-12 15:08:22.37, 36, 1->3, 5.27, car
2022-10-12 15:08:24.17, 36, 1->3, 5.98, car
2022-10-12 15:08:26.43, 36, 1->0, 5.29, car
2022-10-12 15:08:26.77, 36, 1->3, 5.01, car
2022-10-12 15:08:27.97, 36, 1->3, 0.73, bus_m
2022-10-12 15:08:28.50, 36, 1->0, 5.66, car
2022-10-12 15:08:30.77, 36, 1->0, 5.21, car
2022-10-12 15:08:32.43, 36, 1->0, 5.38, car
2022-10-12 15:08:32.50, 36, 1->3, 7.88, truck_m
2022-10-12 15:08:33.57, 36, 1->3, 7.7, car
2022-10-12 15:08:35.97, 36, 1->0, 7.22, car
2022-10-12 15:08:37.17, 36, 1->3, 8.17, car
2022-10-12 15:08:42.37, 36, 1->0, 8.71, car
2022-10-12 15:08:43.77, 36, 1->3, 8.43, car
2022-10-12 15:08:45.23, 36, 1->3, 8.46, car
2022-10-12 15:08:46.63, 36, 1->3, 8.66, car
2022-10-12 15:08:48.03, 36, 0->1, 7.63, car
2022-10-12 15:08:51.66, 36, 0->1, 7.35, car
2022-10-12 15:08:52.33, 36, 1->3, 4.79, car
2022-10-12 15:08:52.79, 36, 1->3, 7.24, truck_s
2022-10-12 15:08:53.33, 36, 0->1, 9.16, car
2022-10-12 15:08:54.53, 36, 1->3, 7.17, car
2022-10-12 15:08:56.59, 36, 1->3, 6.4, truck_s
2022-10-12 15:08:57.13, 36, 0->1, 7.23, car
2022-10-12 15:08:58.13, 36, 1->3, 6.36, car
2022-10-12 15:08:59.99, 36, 1->3, 6.4, car
2022-10-12 15:09:01.33, 36, 0->1, 10.14, car
2022-10-12 15:09:02.39, 36, 1->3, 6.15, car
2022-10-12 15:09:03.86, 36, 1->3, 6.58, car
2022-10-12 15:09:05.46, 36, 0->1, 10.51, truck_s
2022-10-12 15:09:06.06, 36, 1->3, 4.72, truck_m
2022-10-12 15:09:10.79, 36, 2->0, 5.67, truck_s
2022-10-12 15:09:12.39, 36, 2->0, 5.01, car
2022-10-12 15:09:13.53, 36, 2->1, 6.38, car
2022-10-12 15:09:15.53, 36, 1->2, 5.75, car
2022-10-12 15:09:15.93, 36, 2->0, 5.98, car
2022-10-12 15:09:18.13, 36, 2->0, 5.59, car
2022-10-12 15:09:21.39, 36, 2->0, 4.65, car
2022-10-12 15:09:22.53, 36, 2->0, 3.2, truck_s
2022-10-12 15:09:24.59, 36, 2->0, 4.75, car
2022-10-12 15:09:24.99, 36, 0->1, 5.36, car
2022-10-12 15:09:25.79, 36, 2->3, 1.48, car
2022-10-12 15:09:26.59, 36, 2->0, 3.23, truck_s
2022-10-12 15:09:28.19, 36, 2->1, 5.26, car
2022-10-12 15:09:29.26, 36, 2->0, 4.21, car
2022-10-12 15:09:31.13, 36, 2->0, 4.07, car
2022-10-12 15:09:32.19, 36, 2->1, 7.88, car
2022-10-12 15:09:36.26, 36, 2->0, 5.8, truck_s
2022-10-12 15:09:40.66, 36, 2->3, 0.94, car
2022-10-12 15:09:43.06, 36, 2->3, 1.48, car
2022-10-12 15:09:46.59, 36, 0->2, 4.7, truck_s
2022-10-12 15:09:48.06, 36, 0->3, 7.69, car
2022-10-12 15:09:50.13, 36, 0->2, 6.21, car
2022-10-12 15:09:52.53, 36, 2->3, 1.66, car
2022-10-12 15:09:53.99, 36, 0->3, 6.25, car
2022-10-12 15:09:57.73, 36, 0->3, 4.29, car
2022-10-12 15:09:58.93, 36, 0->3, 4.84, car
2022-10-12 15:10:02.86, 36, 0->3, 3.62, car
2022-10-12 15:10:09.99, 36, 0->3, 2.07, car
2022-10-12 15:10:10.85, 36, 0->1, 7.25, car
2022-10-12 15:10:11.52, 36, 0->3, 2.32, car
2022-10-12 15:10:15.12, 36, 0->3, 2.41, car
2022-10-12 15:10:17.92, 36, 0->3, 3.97, car
2022-10-12 15:10:22.45, 36, 3->1, 4.83, car
2022-10-12 15:10:23.52, 36, 2->3, 3.64, car
2022-10-12 15:10:24.99, 36, 3->1, 6.03, car
2022-10-12 15:10:25.32, 36, 3->1, 4.11, car
2022-10-12 15:10:26.19, 36, 3->0, 15.03, car
2022-10-12 15:10:27.05, 36, 3->1, 4.63, car
2022-10-12 15:10:28.12, 36, 3->1, 5.87, car
2022-10-12 15:10:29.39, 36, 3->2, 3.95, car
2022-10-12 15:10:30.72, 36, 3->1, 5.32, car
2022-10-12 15:10:32.65, 36, 3->1, 4.88, bus_s
2022-10-12 15:10:34.85, 36, 3->1, 6.79, car
2022-10-12 15:10:34.92, 36, 3->0, 3.24, car
2022-10-12 15:10:36.52, 36, 3->1, 6.6, car
2022-10-12 15:10:37.85, 36, 3->1, 8.03, car
2022-10-12 15:10:42.32, 36, 3->1, 3.71, bus_m
2022-10-12 15:10:42.92, 36, 3->1, 6.56, car
2022-10-12 15:10:45.05, 36, 3->1, 7.69, car
2022-10-12 15:10:45.05, 36, 3->1, 4.81, car
2022-10-12 15:10:47.85, 36, 3->1, 4.92, bus_m
2022-10-12 15:10:48.52, 36, 3->1, 5.86, car
2022-10-12 15:10:49.59, 36, 3->1, 7.74, car
2022-10-12 15:10:50.85, 36, 3->1, 5.35, car
2022-10-12 15:10:51.32, 36, 3->0, 25.84, car
2022-10-12 15:10:52.59, 36, 3->1, 4.81, car
2022-10-12 15:10:54.39, 36, 3->1, 6.28, car
2022-10-12 15:10:56.05, 36, 3->1, 5.74, car
2022-10-12 15:10:56.25, 36, 3->1, 6.65, car
2022-10-12 15:11:01.99, 36, 0->1, 5.96, car
2022-10-12 15:11:02.32, 36, 1->0, 6.07, car
2022-10-12 15:11:03.72, 36, 1->3, 6.69, truck_m
2022-10-12 15:11:04.39, 36, 0->1, 6.37, car
2022-10-12 15:11:06.05, 36, 0->1, 7.98, truck_s
2022-10-12 15:11:06.25, 36, 1->0, 4.91, car
2022-10-12 15:11:06.72, 36, 1->3, 6.84, truck_s
2022-10-12 15:11:08.19, 36, 1->0, 7.45, car
2022-10-12 15:11:08.59, 36, 1->3, 5.88, car
2022-10-12 15:11:09.92, 36, 1->3, 7.43, car
2022-10-12 15:11:11.79, 36, 0->1, 7.96, car
2022-10-12 15:11:12.32, 36, 1->0, 8.43, car
2022-10-12 15:11:12.92, 36, 1->3, 5.46, car
2022-10-12 15:11:15.19, 36, 1->3, 9.19, car
2022-10-12 15:11:17.19, 36, 1->3, 6.55, car
2022-10-12 15:11:17.85, 36, 1->3, 8.76, car
2022-10-12 15:11:20.92, 36, 1->0, 7.31, car
2022-10-12 15:11:21.39, 36, 1->3, 8.66, car
2022-10-12 15:11:22.99, 36, 1->3, 8.31, car
2022-10-12 15:11:25.12, 36, 1->0, 7.81, truck_m
2022-10-12 15:11:27.12, 36, 1->0, 7.68, truck_s
2022-10-12 15:11:29.52, 36, 1->0, 6.47, car
2022-10-12 15:11:30.39, 36, 1->3, 10.06, car
2022-10-12 15:11:33.32, 36, 1->3, 6.95, car
2022-10-12 15:11:33.72, 36, 1->0, 7.24, car
2022-10-12 15:11:36.12, 36, 1->0, 6.62, car
2022-10-12 15:11:36.25, 36, 1->3, 9.98, car
2022-10-12 15:11:38.39, 36, 1->3, 9.33, car
2022-10-12 15:11:39.92, 36, 1->3, 6.72, car
2022-10-12 15:11:40.32, 36, 1->3, 8.84, car
2022-10-12 15:11:42.65, 36, 1->3, 6.88, car
2022-10-12 15:11:43.52, 36, 1->3, 7.37, car
2022-10-12 15:11:45.05, 36, 1->3, 6.14, car
2022-10-12 15:11:50.92, 36, 2->3, 4.78, truck_m
2022-10-12 15:11:52.65, 36, 2->1, 5.43, car
2022-10-12 15:11:56.72, 36, 2->1, 7.0, car
2022-10-12 15:11:59.32, 36, 2->0, 5.51, car
2022-10-12 15:12:01.45, 36, 2->0, 5.54, car
2022-10-12 15:12:02.32, 36, 2->1, 7.43, truck_s
2022-10-12 15:12:05.19, 36, 2->1, 6.79, car
2022-10-12 15:12:08.39, 36, 2->1, 8.16, car
2022-10-12 15:12:11.18, 36, 2->0, 6.34, car
2022-10-12 15:12:16.38, 36, 2->1, 7.04, car
2022-10-12 15:12:23.45, 36, 2->3, 0.6, car
2022-10-12 15:12:27.45, 36, 0->3, 4.7, bus_m
2022-10-12 15:12:29.05, 36, 0->2, 4.88, car
