2022-10-12 07:29:10.27, 34, 3->2, 5.17, car
2022-10-12 15:23:20.12, 34, 0->1, 23.11, car
2022-10-12 15:23:20.25, 34, 2->4, 24.2, car
2022-10-12 15:23:21.45, 34, 2->3, 5.65, bus_m
2022-10-12 15:23:21.65, 34, 2->1, 6.76, car
2022-10-12 15:23:21.85, 34, 0->1, 237.72, truck_s
2022-10-12 15:23:21.98, 34, 2->3, 4.82, car
2022-10-12 15:23:23.92, 34, 2->1, 6.51, car
2022-10-12 15:23:24.25, 34, 2->4, 41.75, car
2022-10-12 15:23:24.32, 34, 2->3, 5.12, car
2022-10-12 15:23:25.32, 34, 0->1, 27.74, car
2022-10-12 15:23:25.92, 34, 2->4, 44.27, car
2022-10-12 15:23:26.38, 34, 2->1, 6.32, truck_s
2022-10-12 15:23:28.52, 34, 2->1, 5.72, car
2022-10-12 15:23:28.78, 34, 2->4, 53.68, bus_m
2022-10-12 15:23:29.12, 34, 0->1, 20.77, car
2022-10-12 15:23:30.65, 34, 2->1, 5.88, truck_s
2022-10-12 15:23:31.32, 34, 2->4, 67.93, car
2022-10-12 15:23:32.92, 34, 2->1, 6.06, car
2022-10-12 15:23:34.52, 34, 2->4, 78.05, truck_s
2022-10-12 15:23:34.58, 34, 2->1, 5.08, car
2022-10-12 15:23:35.92, 34, 2->4, 52.63, car
2022-10-12 15:23:36.58, 34, 2->3, 5.05, car
2022-10-12 15:23:37.52, 34, 0->1, 20.82, car
2022-10-12 15:23:38.18, 34, 2->4, 53.8, car
2022-10-12 15:23:39.72, 34, 4->3, 5.73, car
2022-10-12 15:23:39.98, 34, 0->1, 24.5, car
2022-10-12 15:23:40.98, 34, 2->1, 9.22, car
2022-10-12 15:23:41.38, 34, 2->3, 5.33, car
2022-10-12 15:23:41.92, 34, 2->4, 81.66, car
2022-10-12 15:23:42.18, 34, 0->1, 27.88, car
2022-10-12 15:23:44.32, 34, 2->4, 67.35, car
2022-10-12 15:23:44.92, 34, 0->1, 28.58, car
2022-10-12 15:23:46.32, 34, 0->1, 25.52, car
2022-10-12 15:23:46.52, 34, 2->3, 5.97, car
2022-10-12 15:23:48.72, 34, 2->3, 6.29, car
2022-10-12 15:23:49.05, 34, 2->1, 6.56, car
2022-10-12 15:23:50.05, 34, 2->4, 80.06, car
2022-10-12 15:23:50.78, 34, 2->1, 7.77, car
2022-10-12 15:23:51.32, 34, 2->4, 81.48, car
2022-10-12 15:23:51.65, 34, 2->3, 6.15, car
2022-10-12 15:23:53.85, 34, 2->4, 109.37, car
2022-10-12 15:23:55.12, 34, 0->1, 28.64, car
2022-10-12 15:23:58.58, 34, 2->3, 2.41, car
2022-10-12 15:24:01.18, 34, 0->1, 39.66, car
2022-10-12 15:24:01.72, 34, 1->3, 6.31, truck_s
2022-10-12 15:24:02.65, 34, 3->1, 11.32, car
2022-10-12 15:24:02.98, 34, 3->1, 8.98, truck_s
2022-10-12 15:24:03.52, 34, 3->1, 8.03, car
2022-10-12 15:24:03.58, 34, 1->3, 7.42, car
2022-10-12 15:24:04.05, 34, 3->1, 11.12, car
2022-10-12 15:24:04.92, 34, 3->1, 9.15, car
2022-10-12 15:24:05.92, 34, 3->1, 9.88, car
2022-10-12 15:24:06.12, 34, 3->1, 10.79, car
2022-10-12 15:24:07.12, 34, 1->3, 7.13, car
2022-10-12 15:24:07.58, 34, 3->1, 10.07, car
2022-10-12 15:24:08.45, 34, 1->3, 6.64, car
2022-10-12 15:24:08.85, 34, 3->1, 11.22, car
2022-10-12 15:24:09.78, 34, 3->1, 12.42, car
2022-10-12 15:24:11.92, 34, 3->1, 12.57, car
2022-10-12 15:24:12.12, 34, 1->3, 6.07, truck_s
2022-10-12 15:24:12.18, 34, 3->1, 11.09, car
2022-10-12 15:24:12.65, 34, 1->3, 8.3, truck_s
2022-10-12 15:24:13.72, 34, 3->1, 12.44, car
2022-10-12 15:24:13.92, 34, 1->3, 6.83, car
2022-10-12 15:24:15.12, 34, 1->3, 7.72, car
2022-10-12 15:24:15.32, 34, 3->1, 10.96, car
2022-10-12 15:24:15.38, 34, 3->1, 7.11, car
2022-10-12 15:24:16.38, 34, 3->1, 10.78, car
2022-10-12 15:24:16.45, 34, 1->3, 7.77, car
2022-10-12 15:24:17.05, 34, 1->3, 7.62, truck_m
2022-10-12 15:24:17.12, 34, 3->1, 11.7, car
2022-10-12 15:24:17.98, 34, 3->1, 12.02, car
2022-10-12 15:24:18.32, 34, 1->3, 8.31, car
2022-10-12 15:24:18.58, 34, 3->1, 7.63, car
2022-10-12 15:24:19.72, 34, 3->1, 12.76, car
2022-10-12 15:24:20.25, 34, 1->3, 8.18, car
2022-10-12 15:24:20.52, 34, 1->3, 8.26, car
2022-10-12 15:24:21.25, 34, 3->1, 10.91, car
2022-10-12 15:24:21.25, 34, 3->1, 8.88, car
2022-10-12 15:24:22.92, 34, 3->1, 11.07, car
2022-10-12 15:24:23.32, 34, 3->1, 8.02, car
2022-10-12 15:24:24.12, 34, 1->3, 7.2, car
2022-10-12 15:24:24.52, 34, 3->1, 12.13, car
2022-10-12 15:24:24.92, 34, 3->1, 12.51, car
2022-10-12 15:24:25.25, 34, 1->3, 7.89, car
2022-10-12 15:24:26.51, 34, 3->1, 11.91, car
2022-10-12 15:24:26.91, 34, 1->3, 7.56, car
2022-10-12 15:24:27.38, 34, 3->1, 10.91, car
2022-10-12 15:24:27.98, 34, 1->3, 7.03, car
2022-10-12 15:24:28.84, 34, 1->3, 7.56, car
2022-10-12 15:24:29.58, 34, 3->1, 10.61, car
2022-10-12 15:24:29.91, 34, 3->1, 11.37, car
2022-10-12 15:24:30.18, 34, 1->3, 7.08, car
2022-10-12 15:24:31.18, 34, 1->3, 7.5, car
2022-10-12 15:24:31.58, 34, 3->1, 10.31, car
2022-10-12 15:24:31.64, 34, 3->1, 10.62, car
2022-10-12 15:24:32.44, 34, 1->3, 6.78, car
2022-10-12 15:24:32.58, 34, 3->1, 11.45, car
2022-10-12 15:24:33.71, 34, 3->1, 11.45, car
2022-10-12 15:24:34.11, 34, 3->1, 11.9, car
2022-10-12 15:24:34.11, 34, 3->1, 9.22, car
2022-10-12 15:24:35.44, 34, 3->1, 10.67, car
2022-10-12 15:24:35.64, 34, 3->1, 11.69, car
2022-10-12 15:24:36.78, 34, 3->1, 10.5, car
2022-10-12 15:24:36.84, 34, 1->3, 8.22, car
2022-10-12 15:24:37.44, 34, 3->1, 11.48, car
2022-10-12 15:24:38.04, 34, 1->3, 6.08, truck_s
2022-10-12 15:24:39.18, 34, 1->3, 8.9, car
2022-10-12 15:24:39.44, 34, 3->1, 11.37, truck_s
2022-10-12 15:24:40.64, 34, 3->1, 12.82, car
2022-10-12 15:24:40.91, 34, 3->1, 11.72, truck_s
2022-10-12 15:24:41.98, 34, 1->3, 5.36, truck_s
2022-10-12 15:24:42.11, 34, 3->1, 11.31, car
2022-10-12 15:24:42.31, 34, 3->1, 12.48, car
2022-10-12 15:24:42.64, 34, 1->3, 10.21, truck_s
2022-10-12 15:24:44.64, 34, 3->1, 10.08, car
2022-10-12 15:24:45.78, 34, 1->3, 7.13, car
2022-10-12 15:24:46.11, 34, 3->1, 11.53, car
2022-10-12 15:24:46.78, 34, 1->3, 10.69, car
2022-10-12 15:24:47.18, 34, 3->1, 10.79, car
2022-10-12 15:24:48.58, 34, 3->1, 11.67, car
2022-10-12 15:24:48.78, 34, 3->1, 10.89, car
2022-10-12 15:24:48.98, 34, 1->3, 6.55, car
2022-10-12 15:24:49.84, 34, 3->1, 10.21, car
2022-10-12 15:24:50.18, 34, 1->3, 6.67, car
2022-10-12 15:24:51.38, 34, 3->1, 10.5, truck_s
2022-10-12 15:24:52.18, 34, 3->1, 10.62, car
2022-10-12 15:24:54.18, 34, 3->1, 12.42, car
2022-10-12 15:24:54.64, 34, 3->1, 10.35, car
2022-10-12 15:24:56.04, 34, 3->1, 12.6, truck_s
2022-10-12 15:24:56.04, 34, 1->3, 9.13, truck_s
2022-10-12 15:24:56.44, 34, 3->1, 14.48, car
2022-10-12 15:24:57.24, 34, 3->1, 12.69, car
2022-10-12 15:24:57.44, 34, 3->1, 12.37, car
2022-10-12 15:24:58.11, 34, 1->3, 5.21, car
2022-10-12 15:24:59.51, 34, 2->3, 2.53, car
2022-10-12 15:25:02.58, 34, 2->3, 2.81, car
2022-10-12 15:25:04.38, 34, 2->3, 3.59, car
2022-10-12 15:25:04.64, 34, 0->1, 14.72, car
2022-10-12 15:25:05.78, 34, 3->2, 5.11, car
2022-10-12 15:25:07.24, 34, 2->3, 4.79, car
2022-10-12 15:25:07.38, 34, 3->2, 5.64, car
2022-10-12 15:25:08.64, 34, 3->2, 6.08, car
2022-10-12 15:25:13.04, 34, 3->2, 4.44, car
2022-10-12 15:25:13.58, 34, 2->3, 6.24, truck_s
2022-10-12 15:25:14.38, 34, 3->2, 4.93, car
2022-10-12 15:25:16.44, 34, 3->2, 4.51, truck_s
2022-10-12 15:25:18.24, 34, 3->2, 4.13, car
2022-10-12 15:25:19.78, 34, 3->2, 4.46, car
2022-10-12 15:25:21.38, 34, 2->3, 7.79, car
2022-10-12 15:25:21.78, 34, 3->2, 5.22, car
2022-10-12 15:25:23.71, 34, 3->2, 4.89, truck_s
2022-10-12 15:25:27.51, 34, 2->3, 5.37, car
2022-10-12 15:25:32.04, 34, 2->3, 4.69, truck_m
2022-10-12 15:25:32.84, 34, 0->2, 5.46, car
2022-10-12 15:25:33.91, 34, 0->2, 4.36, bus_m
2022-10-12 15:25:35.91, 34, 0->1, 10.66, car
2022-10-12 15:25:36.44, 34, 2->3, 4.09, car
2022-10-12 15:25:38.04, 34, 2->3, 4.59, car
2022-10-12 15:25:39.04, 34, 0->1, 15.58, car
2022-10-12 15:25:40.11, 34, 0->2, 4.54, car
2022-10-12 15:25:41.64, 34, 0->3, 7.18, car
2022-10-12 15:25:41.84, 34, 0->2, 4.93, car
2022-10-12 15:25:43.18, 34, 2->3, 4.01, car
2022-10-12 15:25:43.84, 34, 0->2, 5.19, car
2022-10-12 15:25:46.98, 34, 0->2, 5.38, car
2022-10-12 15:25:50.24, 34, 2->3, 4.29, car
2022-10-12 15:25:51.24, 34, 0->2, 5.04, car
2022-10-12 15:25:55.11, 34, 2->3, 3.53, car
2022-10-12 15:25:55.84, 34, 0->2, 4.74, bus_m
2022-10-12 15:25:56.24, 34, 0->2, 4.71, car
2022-10-12 15:25:57.91, 34, 0->2, 4.27, car
2022-10-12 15:25:58.44, 34, 0->2, 4.69, car
2022-10-12 15:26:00.18, 34, 2->3, 4.17, truck_s
2022-10-12 15:26:01.84, 34, 0->1, 1.09, car
2022-10-12 15:26:03.44, 34, 0->1, 4.15, car
2022-10-12 15:26:04.24, 34, 0->2, 4.73, car
2022-10-12 15:26:05.51, 34, 0->2, 7.09, car
2022-10-12 15:26:07.84, 34, 0->2, 5.95, car
2022-10-12 15:26:11.38, 34, 0->2, 7.34, car
2022-10-12 15:26:11.51, 34, 0->1, 1.03, car
2022-10-12 15:26:14.71, 34, 0->1, 13.52, car
2022-10-12 15:26:16.71, 34, 2->4, 55.53, car
2022-10-12 15:26:18.31, 34, 0->1, 17.5, car
2022-10-12 15:26:19.64, 34, 2->3, 3.35, bus_m
2022-10-12 15:26:20.04, 34, 2->4, 47.05, car
2022-10-12 15:26:20.24, 34, 2->1, 7.16, car
2022-10-12 15:26:20.98, 34, 4->1, 4.94, car
2022-10-12 15:26:22.44, 34, 2->1, 7.27, car
2022-10-12 15:26:23.78, 34, 2->4, 84.46, truck_s
2022-10-12 15:26:23.84, 34, 4->1, 5.9, car
2022-10-12 15:26:24.84, 34, 0->1, 7.17, car
2022-10-12 15:26:25.11, 34, 2->1, 5.85, truck_s
2022-10-12 15:26:25.64, 34, 2->4, 82.85, car
2022-10-12 15:26:27.03, 34, 2->1, 6.92, car
2022-10-12 15:26:27.57, 34, 2->4, 61.84, car
2022-10-12 15:26:30.37, 34, 2->3, 5.62, car
2022-10-12 15:26:30.63, 34, 2->4, 81.55, bus_m
2022-10-12 15:26:31.37, 34, 2->1, 6.77, car
2022-10-12 15:26:32.03, 34, 2->3, 6.26, car
2022-10-12 15:26:33.70, 34, 2->1, 5.92, car
2022-10-12 15:26:34.43, 34, 2->4, 62.03, truck_s
2022-10-12 15:26:36.50, 34, 2->4, 82.46, car
2022-10-12 15:26:38.63, 34, 2->4, 64.38, car
2022-10-12 15:26:41.30, 34, 2->3, 6.06, truck_s
2022-10-12 15:26:41.77, 34, 2->4, 77.7, car
2022-10-12 15:26:43.63, 34, 2->4, 66.4, car
2022-10-12 15:26:43.83, 34, 2->3, 5.29, car
2022-10-12 15:26:46.37, 34, 2->4, 77.32, car
2022-10-12 15:26:46.70, 34, 2->1, 7.59, car
2022-10-12 15:26:48.10, 34, 2->4, 106.13, car
2022-10-12 15:26:48.37, 34, 2->1, 6.84, truck_m
2022-10-12 15:26:48.97, 34, 2->3, 5.08, car
2022-10-12 15:26:49.30, 34, 4->1, 7.3, car
2022-10-12 15:26:49.57, 34, 2->4, 52.87, car
2022-10-12 15:26:50.23, 34, 2->3, 5.48, car
2022-10-12 15:26:51.17, 34, 2->4, 79.92, car
2022-10-12 15:26:52.43, 34, 4->3, 7.45, car
2022-10-12 15:26:52.77, 34, 2->4, 66.78, car
2022-10-12 15:27:02.97, 34, 1->3, 6.78, car
2022-10-12 15:27:04.43, 34, 3->1, 9.22, car
2022-10-12 15:27:05.17, 34, 1->3, 5.35, car
2022-10-12 15:27:05.57, 34, 3->1, 11.42, car
2022-10-12 15:27:05.63, 34, 3->1, 10.37, car
2022-10-12 15:27:06.30, 34, 3->1, 11.71, car
2022-10-12 15:27:07.30, 34, 1->3, 5.85, car
2022-10-12 15:27:07.43, 34, 3->1, 11.49, truck_s
2022-10-12 15:27:07.50, 34, 1->3, 7.6, car
2022-10-12 15:27:08.10, 34, 3->1, 10.68, car
2022-10-12 15:27:09.77, 34, 1->3, 5.99, car
2022-10-12 15:27:09.83, 34, 3->1, 10.9, truck_s
2022-10-12 15:27:10.37, 34, 1->3, 7.92, car
2022-10-12 15:27:10.57, 34, 3->1, 10.36, car
2022-10-12 15:27:11.43, 34, 3->1, 11.58, car
2022-10-12 15:27:12.50, 34, 1->3, 8.92, truck_s
2022-10-12 15:27:12.77, 34, 3->1, 11.54, car
2022-10-12 15:27:12.83, 34, 3->1, 11.95, car
2022-10-12 15:27:14.30, 34, 3->1, 11.78, car
2022-10-12 15:27:14.63, 34, 1->3, 10.33, car
2022-10-12 15:27:15.17, 34, 3->1, 11.04, car
2022-10-12 15:27:16.17, 34, 3->1, 11.11, car
2022-10-12 15:27:17.70, 34, 1->3, 6.76, car
2022-10-12 15:27:19.17, 34, 1->3, 6.97, car
2022-10-12 15:27:19.57, 34, 0->1, 9.42, bus_m
2022-10-12 15:27:20.23, 34, 1->3, 8.0, car
2022-10-12 15:27:20.83, 34, 3->1, 10.53, car
2022-10-12 15:27:21.03, 34, 3->1, 9.31, car
2022-10-12 15:27:21.03, 34, 1->3, 6.77, car
2022-10-12 15:27:21.97, 34, 1->3, 8.31, car
2022-10-12 15:27:22.57, 34, 3->1, 10.78, car
2022-10-12 15:27:22.83, 34, 3->1, 9.81, car
2022-10-12 15:27:22.97, 34, 3->1, 10.37, car
2022-10-12 15:27:23.57, 34, 1->3, 8.15, car
2022-10-12 15:27:24.30, 34, 3->1, 11.51, car
2022-10-12 15:27:24.70, 34, 3->1, 11.45, car
2022-10-12 15:27:25.17, 34, 3->1, 9.67, car
2022-10-12 15:27:26.03, 34, 3->1, 11.16, car
2022-10-12 15:27:27.17, 34, 3->1, 11.61, car
2022-10-12 15:27:27.37, 34, 3->1, 9.93, car
2022-10-12 15:27:27.50, 34, 1->3, 6.37, car
2022-10-12 15:27:28.30, 34, 3->1, 11.56, car
2022-10-12 15:27:28.50, 34, 1->3, 6.92, car
2022-10-12 15:27:29.10, 34, 3->1, 9.73, car
2022-10-12 15:27:29.43, 34, 3->1, 11.25, car
2022-10-12 15:27:29.43, 34, 1->3, 6.29, car
2022-10-12 15:27:29.90, 34, 3->1, 11.7, car
2022-10-12 15:27:30.37, 34, 1->3, 6.75, car
2022-10-12 15:27:30.50, 34, 3->1, 10.07, truck_s
2022-10-12 15:27:31.43, 34, 3->1, 11.69, car
2022-10-12 15:27:32.23, 34, 3->1, 10.33, car
2022-10-12 15:27:32.23, 34, 3->1, 10.35, car
2022-10-12 15:27:32.30, 34, 1->3, 6.53, car
2022-10-12 15:27:33.70, 34, 3->1, 11.64, car
2022-10-12 15:27:34.17, 34, 3->1, 12.34, car
2022-10-12 15:27:34.30, 34, 3->1, 10.43, car
2022-10-12 15:27:34.97, 34, 3->1, 10.78, car
2022-10-12 15:27:34.97, 34, 1->3, 5.86, car
2022-10-12 15:27:35.77, 34, 1->3, 6.48, car
2022-10-12 15:27:36.50, 34, 1->3, 6.23, car
2022-10-12 15:27:36.57, 34, 3->1, 10.45, car
2022-10-12 15:27:37.43, 34, 3->1, 9.77, car
2022-10-12 15:27:37.90, 34, 1->3, 5.45, car
2022-10-12 15:27:38.03, 34, 3->1, 12.78, car
2022-10-12 15:27:38.63, 34, 3->1, 9.82, car
2022-10-12 15:27:39.63, 34, 1->3, 7.67, car
2022-10-12 15:27:39.77, 34, 3->1, 10.89, car
2022-10-12 15:27:40.50, 34, 3->1, 9.66, car
2022-10-12 15:27:41.43, 34, 3->1, 10.87, car
2022-10-12 15:27:41.63, 34, 1->3, 7.17, car
2022-10-12 15:27:42.57, 34, 3->1, 9.64, car
2022-10-12 15:27:44.10, 34, 1->3, 7.04, car
2022-10-12 15:27:44.63, 34, 0->1, 8.59, bus_m
2022-10-12 15:27:44.97, 34, 3->1, 12.6, car
2022-10-12 15:27:45.63, 34, 3->1, 11.65, car
2022-10-12 15:27:45.97, 34, 1->3, 7.21, car
2022-10-12 15:27:47.70, 34, 1->3, 4.77, car
2022-10-12 15:27:47.83, 34, 3->1, 8.77, car
2022-10-12 15:27:48.10, 34, 1->3, 7.1, car
2022-10-12 15:27:48.37, 34, 3->1, 12.52, car
2022-10-12 15:27:49.30, 34, 1->3, 4.51, truck_s
2022-10-12 15:27:49.57, 34, 3->1, 10.71, car
2022-10-12 15:27:50.17, 34, 1->3, 7.26, car
2022-10-12 15:27:51.30, 34, 3->1, 11.7, car
2022-10-12 15:27:52.30, 34, 1->3, 7.6, car
2022-10-12 15:27:52.57, 34, 3->1, 12.45, car
2022-10-12 15:27:54.30, 34, 3->1, 12.83, car
2022-10-12 15:27:54.43, 34, 1->3, 7.63, car
2022-10-12 15:27:55.57, 34, 1->3, 3.57, car
2022-10-12 15:27:56.03, 34, 1->3, 7.41, car
2022-10-12 15:27:56.43, 34, 3->1, 14.16, car
2022-10-12 15:27:57.77, 34, 1->3, 8.5, car
2022-10-12 15:28:07.77, 34, 3->2, 4.3, car
2022-10-12 15:28:09.10, 34, 3->2, 4.75, truck_s
2022-10-12 15:28:22.10, 34, 3->2, 4.74, car
2022-10-12 15:28:23.23, 34, 1->0, 7.11, bus_m
2022-10-12 15:28:23.30, 34, 3->2, 5.12, car
2022-10-12 15:28:24.50, 34, 3->2, 4.88, car
2022-10-12 15:28:31.93, 34, 0->2, 3.66, bus_m
2022-10-12 15:28:32.06, 34, 0->3, 29.1, bus_m
2022-10-12 15:28:33.86, 34, 0->2, 5.06, car
2022-10-12 15:28:37.33, 34, 0->2, 6.11, truck_m
2022-10-12 15:28:40.19, 34, 0->2, 6.88, car
2022-10-12 15:28:41.79, 34, 0->2, 4.7, bus_m
2022-10-12 15:28:42.33, 34, 0->2, 5.97, car
2022-10-12 15:28:43.59, 34, 0->2, 4.45, car
2022-10-12 15:28:46.46, 34, 0->2, 4.69, car
2022-10-12 15:28:47.13, 34, 0->2, 5.1, car
2022-10-12 15:28:48.39, 34, 0->2, 4.83, car
2022-10-12 15:28:50.53, 34, 0->2, 5.57, truck_s
2022-10-12 15:28:51.86, 34, 0->2, 4.84, car
2022-10-12 15:28:52.33, 34, 0->2, 5.66, car
2022-10-12 15:28:53.59, 34, 0->2, 5.06, car
2022-10-12 15:28:55.79, 34, 0->2, 4.97, car
2022-10-12 15:28:56.26, 34, 0->2, 8.46, car
2022-10-12 15:28:58.46, 34, 0->2, 4.26, car
2022-10-12 15:28:59.46, 34, 0->1, 1.63, car
2022-10-12 15:29:00.99, 34, 0->2, 5.18, car
2022-10-12 15:29:01.73, 34, 0->1, 1.18, car
2022-10-12 15:29:03.06, 34, 0->1, 4.12, truck_s
2022-10-12 15:29:04.19, 34, 0->2, 5.37, car
2022-10-12 15:29:05.19, 34, 0->1, 14.32, car
2022-10-12 15:29:05.79, 34, 0->2, 5.59, car
2022-10-12 15:29:06.86, 34, 0->1, 26.21, car
2022-10-12 15:29:06.93, 34, 0->2, 6.23, truck_s
2022-10-12 15:29:09.39, 34, 0->2, 5.71, car
2022-10-12 15:29:09.93, 34, 0->1, 24.24, car
2022-10-12 15:29:12.73, 34, 0->1, 26.13, truck_s
2022-10-12 15:29:14.59, 34, 0->2, 4.41, truck_s
2022-10-12 15:29:15.26, 34, 0->1, 24.09, car
2022-10-12 15:29:18.86, 34, 2->4, 64.87, car
2022-10-12 15:29:19.19, 34, 0->1, 33.18, car
2022-10-12 15:29:19.79, 34, 2->3, 6.7, car
2022-10-12 15:29:20.33, 34, 0->1, 107.71, truck_s
2022-10-12 15:29:22.13, 34, 2->4, 65.05, car
2022-10-12 15:29:23.59, 34, 2->3, 5.59, car
2022-10-12 15:29:24.33, 34, 2->1, 5.53, truck_m
2022-10-12 15:29:24.39, 34, 2->4, 56.38, car
2022-10-12 15:29:25.59, 34, 2->3, 5.31, car
2022-10-12 15:29:26.06, 34, 2->3, 7.41, car
2022-10-12 15:29:26.53, 34, 2->1, 6.16, car
2022-10-12 15:29:27.06, 34, 2->4, 52.93, car
2022-10-12 15:29:27.59, 34, 0->1, 17.73, car
2022-10-12 15:29:28.33, 34, 2->1, 6.51, car
2022-10-12 15:29:28.46, 34, 2->3, 5.26, car
2022-10-12 15:29:28.73, 34, 2->4, 156.89, truck_s
2022-10-12 15:29:30.26, 34, 2->1, 7.0, truck_s
2022-10-12 15:29:30.59, 34, 2->4, 63.06, car
2022-10-12 15:29:31.73, 34, 2->1, 6.48, car
2022-10-12 15:29:32.26, 34, 2->4, 79.07, car
2022-10-12 15:29:33.39, 34, 2->1, 6.74, car
2022-10-12 15:29:34.06, 34, 2->4, 56.34, truck_s
2022-10-12 15:29:36.13, 34, 2->4, 53.77, car
2022-10-12 15:29:37.93, 34, 2->4, 62.82, car
2022-10-12 15:29:40.26, 34, 2->4, 53.7, car
2022-10-12 15:29:41.86, 34, 2->4, 79.09, car
2022-10-12 15:29:42.33, 34, 2->3, 5.64, car
2022-10-12 15:29:44.13, 34, 2->4, 53.63, car
2022-10-12 15:29:45.86, 34, 2->4, 63.76, car
2022-10-12 15:29:47.25, 34, 2->4, 79.28, truck_s
2022-10-12 15:29:48.32, 34, 2->4, 65.93, car
2022-10-12 15:29:51.19, 34, 2->1, 9.49, car
2022-10-12 15:29:51.59, 34, 2->4, 53.77, car
2022-10-12 15:29:53.19, 34, 2->4, 109.6, car
2022-10-12 15:29:53.65, 34, 2->3, 5.52, car
2022-10-12 15:29:53.65, 34, 2->1, 7.8, car
2022-10-12 15:29:54.32, 34, 4->1, 7.67, car
2022-10-12 15:29:55.39, 34, 4->3, 9.81, car
2022-10-12 15:29:59.45, 34, 2->3, 4.12, car
2022-10-12 15:30:01.79, 34, 2->3, 3.89, car
2022-10-12 15:30:03.45, 34, 3->1, 9.84, car
2022-10-12 15:30:03.79, 34, 3->1, 11.49, car
2022-10-12 15:30:04.52, 34, 1->3, 6.29, car
2022-10-12 15:30:04.79, 34, 3->1, 10.11, car
2022-10-12 15:30:06.59, 34, 3->1, 9.89, car
2022-10-12 15:30:07.32, 34, 0->1, 16.35, truck_s
2022-10-12 15:30:07.79, 34, 1->3, 4.85, car
2022-10-12 15:30:08.25, 34, 3->1, 11.95, bus_m
2022-10-12 15:30:08.85, 34, 1->3, 5.51, car
2022-10-12 15:30:10.32, 34, 3->1, 11.96, car
2022-10-12 15:30:11.25, 34, 3->1, 10.93, car
2022-10-12 15:30:12.39, 34, 3->1, 11.73, car
2022-10-12 15:30:12.92, 34, 1->3, 5.56, car
2022-10-12 15:30:13.39, 34, 1->3, 6.83, car
2022-10-12 15:30:13.59, 34, 3->1, 11.47, car
2022-10-12 15:30:13.99, 34, 3->1, 9.8, car
2022-10-12 15:30:14.85, 34, 1->3, 6.97, car
2022-10-12 15:30:15.19, 34, 3->1, 11.5, car
2022-10-12 15:30:15.59, 34, 3->1, 10.86, car
2022-10-12 15:30:15.72, 34, 1->3, 6.09, car
2022-10-12 15:30:15.99, 34, 3->1, 10.42, car
2022-10-12 15:30:16.65, 34, 3->1, 11.56, car
2022-10-12 15:30:17.12, 34, 1->3, 8.1, truck_s
2022-10-12 15:30:17.99, 34, 3->1, 12.27, car
2022-10-12 15:30:18.99, 34, 3->1, 10.66, car
2022-10-12 15:30:19.52, 34, 3->1, 12.58, car
2022-10-12 15:30:19.72, 34, 3->1, 7.65, truck_s
2022-10-12 15:30:20.52, 34, 3->1, 11.94, car
2022-10-12 15:30:21.45, 34, 1->3, 6.8, car
2022-10-12 15:30:21.72, 34, 3->1, 7.49, car
2022-10-12 15:30:21.79, 34, 1->3, 8.02, car
2022-10-12 15:30:22.39, 34, 1->3, 9.53, car
2022-10-12 15:30:22.59, 34, 3->1, 8.29, car
2022-10-12 15:30:22.79, 34, 3->1, 12.98, car
2022-10-12 15:30:23.39, 34, 3->1, 11.95, car
2022-10-12 15:30:23.99, 34, 1->3, 7.73, car
2022-10-12 15:30:24.32, 34, 3->1, 12.55, car
2022-10-12 15:30:24.85, 34, 3->1, 9.41, car
2022-10-12 15:30:25.92, 34, 1->3, 7.2, car
2022-10-12 15:30:26.65, 34, 0->1, 8.01, bus_m
2022-10-12 15:30:27.45, 34, 1->3, 7.47, car
2022-10-12 15:30:27.52, 34, 3->1, 12.75, car
2022-10-12 15:30:28.45, 34, 3->1, 11.53, car
2022-10-12 15:30:29.59, 34, 1->3, 7.65, car
2022-10-12 15:30:30.12, 34, 3->1, 12.44, car
2022-10-12 15:30:31.52, 34, 1->3, 6.31, car
2022-10-12 15:30:31.65, 34, 3->1, 11.46, car
2022-10-12 15:30:32.45, 34, 1->3, 8.4, truck_s
2022-10-12 15:30:32.65, 34, 3->1, 9.03, car
2022-10-12 15:30:33.65, 34, 3->1, 12.14, car
2022-10-12 15:30:34.12, 34, 3->1, 9.16, car
2022-10-12 15:30:34.52, 34, 3->1, 10.05, car
2022-10-12 15:30:34.99, 34, 1->3, 8.44, car
2022-10-12 15:30:35.05, 34, 3->1, 11.7, car
2022-10-12 15:30:35.79, 34, 3->1, 10.98, truck_s
2022-10-12 15:30:35.99, 34, 3->1, 8.69, car
2022-10-12 15:30:36.65, 34, 1->3, 5.34, car
2022-10-12 15:30:37.99, 34, 3->1, 8.65, truck_s
2022-10-12 15:30:38.32, 34, 1->3, 8.63, car
2022-10-12 15:30:39.79, 34, 3->1, 9.12, car
2022-10-12 15:30:39.99, 34, 1->3, 8.4, car
2022-10-12 15:30:40.65, 34, 3->1, 10.63, car
2022-10-12 15:30:41.25, 34, 3->1, 9.21, car
2022-10-12 15:30:41.39, 34, 1->3, 8.73, car
2022-10-12 15:30:43.39, 34, 3->1, 11.56, car
2022-10-12 15:30:43.45, 34, 1->3, 8.96, car
2022-10-12 15:30:44.19, 34, 0->1, 21.58, truck_s
2022-10-12 15:30:44.92, 34, 3->1, 10.76, car
2022-10-12 15:30:45.25, 34, 1->3, 9.03, car
2022-10-12 15:30:45.72, 34, 3->1, 10.0, car
