2022-10-06 07:29:46.46, 24, 0->1, 8.03, truck_s
2022-10-06 15:06:45.77, 24, 3->2, 4.7, car
2022-10-06 15:06:46.10, 24, 2->3, 5.09, car
2022-10-06 15:06:48.17, 24, 2->3, 5.49, car
2022-10-06 15:06:48.43, 24, 3->2, 5.36, car
2022-10-06 15:06:49.83, 24, 2->3, 5.45, car
2022-10-06 15:06:50.43, 24, 2->3, 5.67, car
2022-10-06 15:06:51.70, 24, 3->1, 31.74, car
2022-10-06 15:06:53.17, 24, 2->3, 5.57, car
2022-10-06 15:06:55.37, 24, 2->3, 5.18, car
2022-10-06 15:06:55.77, 24, 3->2, 5.28, car
2022-10-06 15:06:57.03, 24, 2->3, 5.67, car
2022-10-06 15:06:58.37, 24, 3->2, 5.57, car
2022-10-06 15:06:59.43, 24, 3->1, 39.49, car
2022-10-06 15:07:05.43, 24, 3->2, 8.48, car
2022-10-06 15:07:06.70, 24, 3->0, 4.39, car
2022-10-06 15:07:07.37, 24, 3->2, 8.22, car
2022-10-06 15:07:09.37, 24, 3->2, 5.43, car
2022-10-06 15:07:12.50, 24, 3->0, 3.51, bus_m
2022-10-06 15:07:14.23, 24, 3->0, 4.43, car
2022-10-06 15:07:16.10, 24, 3->0, 4.76, car
2022-10-06 15:07:17.90, 24, 3->0, 5.12, car
2022-10-06 15:07:19.90, 24, 3->2, 5.53, car
2022-10-06 15:07:20.43, 24, 3->0, 4.27, truck_s
2022-10-06 15:07:20.97, 24, 3->2, 5.43, car
2022-10-06 15:07:22.43, 24, 3->2, 4.92, car
2022-10-06 15:07:22.63, 24, 3->0, 3.83, car
2022-10-06 15:07:24.37, 24, 3->2, 4.99, car
2022-10-06 15:07:25.57, 24, 3->2, 4.7, car
2022-10-06 15:07:27.30, 24, 3->0, 5.3, car
2022-10-06 15:07:27.83, 24, 3->2, 5.19, car
2022-10-06 15:07:36.57, 24, 0->1, 7.7, car
2022-10-06 15:07:38.83, 24, 0->1, 7.4, car
2022-10-06 15:07:40.63, 24, 0->1, 8.14, car
2022-10-06 15:07:40.77, 24, 0->1, 6.34, car
2022-10-06 15:07:44.97, 24, 0->1, 6.72, car
2022-10-06 15:07:46.30, 24, 0->1, 7.08, car
2022-10-06 15:07:48.70, 24, 0->1, 8.39, truck_s
2022-10-06 15:07:49.90, 24, 0->1, 9.15, car
2022-10-06 15:07:53.83, 24, 0->1, 5.47, car
2022-10-06 15:07:55.30, 24, 0->1, 5.06, car
2022-10-06 15:07:57.37, 24, 0->1, 4.74, car
2022-10-06 15:07:59.30, 24, 0->1, 5.6, car
2022-10-06 15:08:02.43, 24, 0->1, 5.99, car
2022-10-06 15:08:04.63, 24, 0->1, 6.14, car
2022-10-06 15:08:06.77, 24, 0->1, 5.7, car
2022-10-06 15:08:09.97, 24, 0->3, 0.83, car
2022-10-06 15:08:16.23, 24, 0->3, 47.47, car
2022-10-06 15:08:18.30, 24, 3->1, 56.06, car
2022-10-06 15:08:18.50, 24, 0->3, 12.06, car
2022-10-06 15:08:20.50, 24, 0->1, 7.22, car
2022-10-06 15:08:23.23, 24, 0->1, 6.91, car
2022-10-06 15:08:24.70, 24, 0->3, 29.98, car
2022-10-06 15:08:24.77, 24, 0->1, 6.88, car
2022-10-06 15:08:24.97, 24, 3->1, 19.92, car
2022-10-06 15:08:29.03, 24, 0->1, 5.63, car
2022-10-06 15:08:30.83, 24, 0->1, 5.65, car
2022-10-06 15:08:31.83, 24, 0->3, 46.45, car
2022-10-06 15:08:33.17, 24, 0->1, 5.33, car
2022-10-06 15:08:34.90, 24, 0->1, 7.78, car
2022-10-06 15:08:35.50, 24, 0->3, 66.89, car
2022-10-06 15:08:36.57, 24, 0->1, 5.44, car
2022-10-06 15:08:38.03, 24, 0->3, 52.04, car
2022-10-06 15:08:39.50, 24, 0->1, 6.01, car
2022-10-06 15:08:41.83, 24, 3->1, 9.01, car
2022-10-06 15:08:43.76, 24, 0->3, 22.66, car
2022-10-06 15:08:45.49, 24, 0->2, 7.27, car
2022-10-06 15:08:46.29, 24, 0->2, 4.73, car
2022-10-06 15:08:47.63, 24, 0->2, 8.05, car
2022-10-06 15:08:48.49, 24, 0->2, 5.2, car
2022-10-06 15:08:50.23, 24, 0->2, 5.69, car
2022-10-06 15:08:52.23, 24, 0->2, 6.18, car
2022-10-06 15:08:55.09, 24, 3->1, 39.87, car
2022-10-06 15:08:55.16, 24, 0->2, 4.99, car
2022-10-06 15:08:55.43, 24, 0->2, 6.19, car
2022-10-06 15:08:57.36, 24, 0->2, 6.24, car
2022-10-06 15:08:58.16, 24, 0->2, 4.41, car
2022-10-06 15:09:00.23, 24, 3->1, 47.35, car
2022-10-06 15:09:00.63, 24, 0->2, 4.78, car
2022-10-06 15:09:01.89, 24, 0->2, 5.55, car
2022-10-06 15:09:04.83, 24, 0->2, 5.24, car
2022-10-06 15:09:10.09, 24, 3->1, 55.69, car
2022-10-06 15:09:13.16, 24, 0->2, 3.22, bus_m
2022-10-06 15:09:18.36, 24, 2->3, 3.9, car
2022-10-06 15:09:20.29, 24, 2->3, 3.92, car
2022-10-06 15:09:21.16, 24, 2->3, 4.19, car
2022-10-06 15:09:23.49, 24, 2->3, 4.39, car
2022-10-06 15:09:24.69, 24, 3->2, 2.43, bus_m
2022-10-06 15:09:26.16, 24, 2->3, 4.53, car
2022-10-06 15:09:27.63, 24, 2->3, 4.66, car
2022-10-06 15:09:27.76, 24, 2->3, 3.82, car
2022-10-06 15:09:28.23, 24, 3->2, 3.21, car
2022-10-06 15:09:29.36, 24, 2->3, 4.15, car
2022-10-06 15:09:29.83, 24, 3->2, 3.29, car
2022-10-06 15:09:30.83, 24, 3->1, 7.68, car
2022-10-06 15:09:32.23, 24, 3->2, 3.01, car
2022-10-06 15:09:33.63, 24, 2->0, 4.18, bus_m
2022-10-06 15:09:33.69, 24, 2->3, 5.27, car
2022-10-06 15:09:34.63, 24, 3->2, 3.49, car
2022-10-06 15:09:34.76, 24, 3->1, 20.21, car
2022-10-06 15:09:37.63, 24, 3->2, 4.45, car
2022-10-06 15:09:38.89, 24, 2->3, 4.54, car
2022-10-06 15:09:39.89, 24, 3->2, 4.3, car
2022-10-06 15:09:40.23, 24, 2->3, 4.79, car
2022-10-06 15:09:41.89, 24, 3->2, 3.99, car
2022-10-06 15:09:42.63, 24, 2->3, 4.39, car
2022-10-06 15:09:43.49, 24, 3->2, 4.14, car
2022-10-06 15:09:45.56, 24, 3->2, 4.66, car
2022-10-06 15:09:48.89, 24, 2->3, 5.84, car
2022-10-06 15:09:49.23, 24, 3->2, 4.99, car
2022-10-06 15:09:49.49, 24, 2->3, 5.21, car
2022-10-06 15:09:50.43, 24, 2->3, 6.34, car
2022-10-06 15:09:51.43, 24, 3->2, 4.14, truck_s
2022-10-06 15:09:51.63, 24, 2->3, 4.86, car
2022-10-06 15:09:53.29, 24, 2->3, 4.66, car
2022-10-06 15:09:54.63, 24, 2->3, 5.1, car
2022-10-06 15:09:55.03, 24, 3->2, 5.04, car
2022-10-06 15:09:56.89, 24, 3->2, 5.87, bus_s
2022-10-06 15:09:57.03, 24, 2->3, 5.52, car
2022-10-06 15:09:57.03, 24, 2->3, 5.36, car
2022-10-06 15:09:58.36, 24, 2->3, 5.82, car
2022-10-06 15:09:59.03, 24, 2->0, 1.32, car
2022-10-06 15:09:59.96, 24, 2->3, 6.06, car
2022-10-06 15:10:00.49, 24, 3->2, 5.74, car
2022-10-06 15:10:00.56, 24, 3->1, 7.57, car
2022-10-06 15:10:01.29, 24, 3->2, 4.86, car
2022-10-06 15:10:03.03, 24, 3->2, 5.22, car
2022-10-06 15:10:03.96, 24, 3->1, 30.85, car
2022-10-06 15:10:06.36, 24, 3->0, 5.19, car
2022-10-06 15:10:06.83, 24, 3->1, 25.66, car
2022-10-06 15:10:07.89, 24, 3->0, 6.67, car
2022-10-06 15:10:10.09, 24, 3->2, 4.66, car
2022-10-06 15:10:10.83, 24, 3->1, 34.76, car
2022-10-06 15:10:11.83, 24, 3->0, 4.82, car
2022-10-06 15:10:13.69, 24, 3->0, 4.9, car
2022-10-06 15:10:16.23, 24, 3->0, 5.45, car
2022-10-06 15:10:17.56, 24, 3->0, 4.94, car
2022-10-06 15:10:20.69, 24, 3->1, 48.53, car
2022-10-06 15:10:20.89, 24, 3->0, 5.81, car
2022-10-06 15:10:23.96, 24, 3->0, 5.7, car
2022-10-06 15:10:25.36, 24, 3->0, 5.86, car
2022-10-06 15:10:27.69, 24, 3->0, 6.13, car
2022-10-06 15:10:29.29, 24, 3->0, 6.37, car
2022-10-06 15:10:30.96, 24, 3->0, 6.43, car
2022-10-06 15:10:33.23, 24, 3->0, 5.5, car
2022-10-06 15:10:40.76, 24, 0->1, 7.71, car
2022-10-06 15:10:42.32, 24, 0->1, 7.22, bus_m
2022-10-06 15:10:43.85, 24, 0->1, 5.89, car
2022-10-06 15:10:46.12, 24, 0->1, 6.53, car
2022-10-06 15:10:50.78, 24, 0->1, 6.45, car
2022-10-06 15:10:53.98, 24, 0->1, 6.28, car
2022-10-06 15:10:54.72, 24, 0->1, 8.86, car
2022-10-06 15:10:55.98, 24, 0->1, 8.6, car
2022-10-06 15:10:59.58, 24, 0->1, 6.64, car
2022-10-06 15:11:01.58, 24, 0->1, 5.92, car
2022-10-06 15:11:03.32, 24, 0->1, 6.08, car
2022-10-06 15:11:08.72, 24, 0->1, 5.91, car
2022-10-06 15:11:09.92, 24, 0->1, 7.29, car
2022-10-06 15:11:11.92, 24, 0->1, 6.99, car
2022-10-06 15:11:13.78, 24, 0->1, 7.23, car
2022-10-06 15:11:16.05, 24, 0->1, 6.21, car
2022-10-06 15:11:17.65, 24, 0->1, 6.48, car
2022-10-06 15:11:18.92, 24, 0->3, 1.07, car
2022-10-06 15:11:22.12, 24, 0->1, 7.33, bus_m
2022-10-06 15:11:22.45, 24, 0->3, 15.34, car
2022-10-06 15:11:24.45, 24, 0->3, 34.42, car
2022-10-06 15:11:25.18, 24, 0->1, 5.97, car
2022-10-06 15:11:28.38, 24, 0->1, 7.66, car
2022-10-06 15:11:29.58, 24, 3->1, 5.07, car
2022-10-06 15:11:31.92, 24, 0->3, 21.1, car
2022-10-06 15:11:33.38, 24, 0->1, 6.25, car
2022-10-06 15:11:33.85, 24, 0->3, 12.93, car
2022-10-06 15:11:35.78, 24, 0->1, 5.38, car
2022-10-06 15:11:36.92, 24, 0->1, 6.37, car
2022-10-06 15:11:39.25, 24, 3->1, 17.77, car
2022-10-06 15:11:49.98, 24, 0->2, 4.02, bus_s
2022-10-06 15:11:55.05, 24, 0->2, 7.16, car
2022-10-06 15:11:55.65, 24, 0->2, 3.8, car
2022-10-06 15:11:57.32, 24, 0->2, 6.9, car
2022-10-06 15:12:00.85, 24, 0->2, 4.65, car
2022-10-06 15:12:03.71, 24, 3->1, 20.37, car
2022-10-06 15:12:03.98, 24, 0->2, 5.9, car
2022-10-06 15:12:06.11, 24, 0->2, 3.47, car
2022-10-06 15:12:10.51, 24, 3->1, 1.33, bus_m
2022-10-06 15:12:11.31, 24, 3->1, 40.34, car
2022-10-06 15:12:12.85, 24, 0->2, 3.96, truck_s
2022-10-06 15:12:16.18, 24, 3->2, 4.93, car
2022-10-06 15:12:16.31, 24, 2->3, 4.05, car
2022-10-06 15:12:18.05, 24, 2->3, 5.07, car
2022-10-06 15:12:18.25, 24, 3->2, 4.02, car
2022-10-06 15:12:18.98, 24, 2->3, 4.25, car
2022-10-06 15:12:19.78, 24, 2->3, 5.66, car
2022-10-06 15:12:21.11, 24, 2->3, 4.29, car
2022-10-06 15:12:21.45, 24, 3->2, 3.1, car
2022-10-06 15:12:21.71, 24, 2->3, 5.68, car
2022-10-06 15:12:21.91, 24, 3->1, 16.44, car
2022-10-06 15:12:22.78, 24, 3->2, 2.28, bus_m
2022-10-06 15:12:22.85, 24, 2->3, 4.32, car
2022-10-06 15:12:24.98, 24, 2->3, 4.21, car
2022-10-06 15:12:25.51, 24, 3->2, 3.76, car
2022-10-06 15:12:26.05, 24, 2->3, 5.22, car
2022-10-06 15:12:26.91, 24, 3->2, 3.5, car
2022-10-06 15:12:28.05, 24, 2->3, 4.56, car
2022-10-06 15:12:29.85, 24, 2->3, 4.01, car
2022-10-06 15:12:31.38, 24, 2->3, 4.4, car
2022-10-06 15:12:32.58, 24, 3->2, 4.23, car
2022-10-06 15:12:33.11, 24, 2->3, 6.93, car
2022-10-06 15:12:34.65, 24, 2->3, 3.65, car
2022-10-06 15:12:34.91, 24, 3->2, 4.2, car
2022-10-06 15:12:35.31, 24, 2->3, 6.11, car
2022-10-06 15:12:36.11, 24, 2->3, 4.03, car
2022-10-06 15:12:38.45, 24, 2->3, 4.16, car
2022-10-06 15:12:40.05, 24, 2->3, 5.19, car
2022-10-06 15:12:41.05, 24, 2->3, 5.95, car
2022-10-06 15:12:41.45, 24, 2->3, 5.04, car
2022-10-06 15:12:41.71, 24, 3->2, 4.65, car
2022-10-06 15:12:45.11, 24, 3->2, 5.29, car
2022-10-06 15:12:46.11, 24, 2->3, 5.54, car
2022-10-06 15:12:46.71, 24, 2->3, 7.23, car
2022-10-06 15:12:47.45, 24, 3->2, 2.41, car
2022-10-06 15:12:47.58, 24, 2->3, 5.19, car
2022-10-06 15:12:48.78, 24, 2->3, 6.89, car
2022-10-06 15:12:49.05, 24, 3->2, 4.46, car
2022-10-06 15:12:49.98, 24, 2->3, 6.41, car
2022-10-06 15:12:51.51, 24, 2->3, 6.33, car
2022-10-06 15:12:53.18, 24, 3->2, 2.09, car
2022-10-06 15:12:53.85, 24, 2->3, 6.19, car
2022-10-06 15:12:54.05, 24, 2->3, 8.45, car
2022-10-06 15:12:55.25, 24, 3->2, 2.12, truck_s
2022-10-06 15:12:55.85, 24, 2->3, 6.34, car
2022-10-06 15:12:57.58, 24, 2->3, 7.9, car
2022-10-06 15:12:59.18, 24, 3->2, 2.21, car
2022-10-06 15:12:59.38, 24, 2->3, 5.85, car
2022-10-06 15:13:01.11, 24, 3->1, 19.73, car
2022-10-06 15:13:03.18, 24, 3->0, 1.33, car
2022-10-06 15:13:04.25, 24, 3->1, 16.45, car
2022-10-06 15:13:04.98, 24, 3->0, 5.58, car
2022-10-06 15:13:05.25, 24, 3->2, 5.15, car
2022-10-06 15:13:06.58, 24, 3->1, 21.31, car
2022-10-06 15:13:07.11, 24, 3->0, 5.58, car
2022-10-06 15:13:11.65, 24, 3->0, 5.23, car
2022-10-06 15:13:12.51, 24, 3->2, 3.97, truck_s
2022-10-06 15:13:13.38, 24, 3->0, 5.55, car
2022-10-06 15:13:15.18, 24, 3->0, 5.36, car
2022-10-06 15:13:16.91, 24, 3->0, 5.97, car
2022-10-06 15:13:18.31, 24, 3->1, 39.82, car
2022-10-06 15:13:19.18, 24, 3->0, 5.61, car
2022-10-06 15:13:21.11, 24, 3->0, 5.1, car
2022-10-06 15:13:23.05, 24, 3->0, 5.03, car
2022-10-06 15:13:24.65, 24, 3->0, 5.39, car
2022-10-06 15:13:26.31, 24, 3->0, 5.71, car
2022-10-06 15:13:28.18, 24, 3->0, 5.8, car
2022-10-06 15:13:30.25, 24, 3->0, 5.25, car
2022-10-06 15:13:31.78, 24, 3->0, 5.05, car
2022-10-06 15:13:32.85, 24, 3->0, 5.22, car
2022-10-06 15:13:39.51, 24, 0->1, 8.7, car
2022-10-06 15:13:41.05, 24, 0->1, 7.38, car
2022-10-06 15:13:41.65, 24, 0->1, 8.78, car
2022-10-06 15:13:42.58, 24, 0->1, 8.08, car
2022-10-06 15:13:43.58, 24, 0->1, 6.99, car
2022-10-06 15:13:45.11, 24, 0->1, 6.99, car
2022-10-06 15:13:47.38, 24, 0->1, 6.78, car
2022-10-06 15:13:50.11, 24, 0->1, 8.42, car
2022-10-06 15:13:51.51, 24, 0->1, 8.01, car
2022-10-06 15:13:53.18, 24, 0->1, 7.27, car
2022-10-06 15:13:54.85, 24, 0->1, 6.75, truck_s
2022-10-06 15:14:00.78, 24, 0->1, 7.85, truck_s
2022-10-06 15:14:03.11, 24, 0->1, 7.3, car
2022-10-06 15:14:06.04, 24, 0->1, 7.63, car
2022-10-06 15:14:07.91, 24, 0->1, 6.73, car
2022-10-06 15:14:12.17, 24, 0->1, 5.98, car
2022-10-06 15:14:15.37, 24, 0->3, 7.87, bus_s
2022-10-06 15:14:15.84, 24, 0->1, 4.5, car
2022-10-06 15:14:18.11, 24, 0->3, 0.72, truck_s
2022-10-06 15:14:20.84, 24, 0->1, 2.75, car
2022-10-06 15:14:22.04, 24, 0->1, 6.25, car
2022-10-06 15:14:22.37, 24, 3->1, 17.98, car
2022-10-06 15:14:23.57, 24, 0->1, 6.44, car
2022-10-06 15:14:26.31, 24, 0->3, 26.0, car
2022-10-06 15:14:26.91, 24, 3->1, 41.61, car
2022-10-06 15:14:29.31, 24, 0->1, 1.44, car
2022-10-06 15:14:29.51, 24, 0->3, 20.28, car
2022-10-06 15:14:31.97, 24, 0->1, 1.39, truck_s
2022-10-06 15:14:34.64, 24, 0->1, 1.94, car
2022-10-06 15:14:34.71, 24, 0->1, 7.2, car
2022-10-06 15:14:37.84, 24, 0->1, 2.33, car
2022-10-06 15:14:39.31, 24, 0->3, 23.57, car
2022-10-06 15:14:42.71, 24, 0->3, 33.83, car
2022-10-06 15:14:44.71, 24, 0->2, 7.07, truck_s
2022-10-06 15:14:49.31, 24, 0->2, 6.12, car
2022-10-06 15:14:51.24, 24, 0->2, 7.75, car
2022-10-06 15:14:51.64, 24, 3->1, 28.13, car
2022-10-06 15:14:58.51, 24, 0->2, 5.45, car
2022-10-06 15:14:58.77, 24, 0->2, 3.43, bus_m
2022-10-06 15:15:07.11, 24, 3->1, 32.25, car
2022-10-06 15:15:08.31, 24, 0->2, 3.26, car
2022-10-06 15:15:09.77, 24, 0->2, 3.5, car
2022-10-06 15:15:11.11, 24, 0->2, 3.71, car
2022-10-06 15:15:14.71, 24, 3->1, 10.23, car
2022-10-06 15:15:16.71, 24, 2->3, 4.48, car
2022-10-06 15:15:16.84, 24, 3->2, 3.75, car
2022-10-06 15:15:19.51, 24, 2->3, 4.56, car
2022-10-06 15:15:19.64, 24, 3->2, 4.35, car
2022-10-06 15:15:20.31, 24, 2->3, 3.63, car
2022-10-06 15:15:21.77, 24, 2->3, 4.08, car
2022-10-06 15:15:22.31, 24, 3->2, 3.78, car
2022-10-06 15:15:22.97, 24, 2->3, 4.16, car
2022-10-06 15:15:23.57, 24, 2->3, 3.92, car
2022-10-06 15:15:24.97, 24, 2->3, 3.98, car
2022-10-06 15:15:26.17, 24, 2->3, 3.93, car
2022-10-06 15:15:26.71, 24, 2->3, 4.25, truck_s
2022-10-06 15:15:27.57, 24, 3->2, 4.46, car
2022-10-06 15:15:27.64, 24, 3->2, 4.28, car
2022-10-06 15:15:28.04, 24, 2->3, 4.94, car
2022-10-06 15:15:29.57, 24, 3->2, 4.52, car
2022-10-06 15:15:30.84, 24, 2->3, 3.82, car
2022-10-06 15:15:31.44, 24, 2->3, 4.03, car
2022-10-06 15:15:31.51, 24, 3->2, 4.73, car
2022-10-06 15:15:32.44, 24, 2->3, 4.57, car
2022-10-06 15:15:33.51, 24, 2->3, 3.74, car
2022-10-06 15:15:34.24, 24, 2->3, 4.53, car
2022-10-06 15:15:37.44, 24, 2->3, 4.58, car
2022-10-06 15:15:38.57, 24, 2->3, 4.94, car
2022-10-06 15:15:38.97, 24, 2->3, 4.92, car
2022-10-06 15:15:39.04, 24, 3->2, 3.78, car
2022-10-06 15:15:41.57, 24, 3->2, 4.56, car
2022-10-06 15:15:41.84, 24, 2->3, 4.59, car
2022-10-06 15:15:43.37, 24, 3->2, 4.35, car
2022-10-06 15:15:43.71, 24, 2->3, 5.37, car
2022-10-06 15:15:45.84, 24, 3->2, 4.25, car
2022-10-06 15:15:46.31, 24, 2->3, 6.67, car
2022-10-06 15:15:47.24, 24, 3->2, 7.2, car
2022-10-06 15:15:47.97, 24, 2->3, 4.96, car
2022-10-06 15:15:48.04, 24, 3->2, 4.97, car
2022-10-06 15:15:49.04, 24, 2->3, 6.14, car
2022-10-06 15:15:50.84, 24, 3->2, 4.01, car
2022-10-06 15:15:53.37, 24, 2->3, 5.11, car
2022-10-06 15:15:54.91, 24, 3->2, 4.55, car
2022-10-06 15:15:55.97, 24, 2->3, 4.88, car
2022-10-06 15:15:55.97, 24, 2->0, 0.59, bus_m
2022-10-06 15:15:57.37, 24, 2->3, 5.15, car
2022-10-06 15:15:57.57, 24, 3->2, 5.66, car
2022-10-06 15:15:59.11, 24, 3->1, 10.99, car
2022-10-06 15:16:00.51, 24, 3->1, 40.35, car
2022-10-06 15:16:01.57, 24, 3->2, 5.5, car
2022-10-06 15:16:03.00, 24, 3->1, 40.95, car
2022-10-06 15:16:03.27, 24, 2->0, 7.08, truck_m
2022-10-06 15:16:05.60, 24, 3->1, 40.4, car
2022-10-06 15:16:09.67, 24, 3->0, 3.87, car
2022-10-06 15:16:10.73, 24, 3->1, 31.64, car
2022-10-06 15:16:12.33, 24, 3->0, 3.77, bus_m
2022-10-06 15:16:13.07, 24, 3->1, 22.52, car
2022-10-06 15:16:14.93, 24, 3->1, 40.44, car
2022-10-06 15:16:15.27, 24, 3->0, 4.2, car
2022-10-06 15:16:16.80, 24, 3->0, 4.64, car
2022-10-06 15:16:17.93, 24, 3->0, 5.08, car
2022-10-06 15:16:19.67, 24, 3->2, 6.27, car
2022-10-06 15:16:19.87, 24, 3->0, 5.18, car
2022-10-06 15:16:20.80, 24, 3->1, 31.85, car
2022-10-06 15:16:22.33, 24, 3->0, 5.31, truck_m
2022-10-06 15:16:25.47, 24, 3->0, 4.89, truck_m
2022-10-06 15:16:27.13, 24, 3->0, 4.83, car
2022-10-06 15:16:28.73, 24, 3->0, 5.02, car
2022-10-06 15:16:32.13, 24, 3->0, 6.79, car
2022-10-06 15:16:37.87, 24, 0->1, 5.38, car
2022-10-06 15:16:39.80, 24, 0->1, 5.3, car
2022-10-06 15:16:39.93, 24, 0->1, 6.1, car
2022-10-06 15:16:41.67, 24, 0->1, 6.86, car
2022-10-06 15:16:42.20, 24, 0->1, 5.52, car
2022-10-06 15:16:43.33, 24, 0->1, 7.2, car
2022-10-06 15:16:45.13, 24, 0->1, 7.5, car
2022-10-06 15:16:48.13, 24, 0->1, 5.61, truck_s
2022-10-06 15:16:50.33, 24, 0->1, 5.72, car
2022-10-06 15:16:52.27, 24, 0->1, 6.6, car
2022-10-06 15:16:53.73, 24, 0->1, 6.27, car
2022-10-06 15:16:55.60, 24, 0->1, 6.93, car
2022-10-06 15:16:59.80, 24, 0->1, 7.58, truck_s
2022-10-06 15:17:02.07, 24, 0->1, 7.72, car
2022-10-06 15:17:04.73, 24, 0->1, 6.56, car
2022-10-06 15:17:05.13, 24, 0->1, 9.39, car
2022-10-06 15:17:06.93, 24, 0->1, 7.44, car
2022-10-06 15:17:08.73, 24, 0->1, 7.07, car
2022-10-06 15:17:11.00, 24, 0->1, 8.16, car
2022-10-06 15:17:13.07, 24, 0->3, 55.62, car
2022-10-06 15:17:14.13, 24, 0->1, 5.75, car
2022-10-06 15:17:14.80, 24, 0->1, 9.04, car
2022-10-06 15:17:17.40, 24, 0->3, 18.64, car
2022-10-06 15:17:17.47, 24, 0->1, 7.59, car
2022-10-06 15:17:20.80, 24, 0->1, 6.68, car
2022-10-06 15:17:26.13, 24, 0->1, 5.3, car
2022-10-06 15:17:27.06, 24, 0->1, 5.93, car
2022-10-06 15:17:30.13, 24, 0->1, 4.43, truck_s
2022-10-06 15:17:34.19, 24, 0->1, 3.1, car
2022-10-06 15:17:34.86, 24, 0->3, 33.68, car
2022-10-06 15:17:37.06, 24, 0->3, 32.61, car
2022-10-06 15:17:38.33, 24, 0->1, 3.64, car
2022-10-06 15:17:39.26, 24, 0->3, 34.94, car
2022-10-06 15:17:46.59, 24, 0->2, 4.44, car
2022-10-06 15:17:51.86, 24, 3->1, 36.9, car
2022-10-06 15:17:54.39, 24, 3->1, 28.48, car
2022-10-06 15:18:03.33, 24, 0->2, 3.89, car
2022-10-06 15:18:07.59, 24, 3->1, 23.28, car
2022-10-06 15:18:10.19, 24, 0->2, 6.57, car
2022-10-06 15:18:10.53, 24, 0->2, 4.5, truck_s
2022-10-06 15:18:16.26, 24, 2->3, 5.01, car
2022-10-06 15:18:16.33, 24, 2->3, 2.98, car
2022-10-06 15:18:17.13, 24, 3->2, 4.03, car
2022-10-06 15:18:19.13, 24, 3->2, 4.34, car
2022-10-06 15:18:19.99, 24, 2->3, 4.78, car
2022-10-06 15:18:20.19, 24, 2->3, 4.02, car
2022-10-06 15:18:22.39, 24, 3->2, 4.4, car
2022-10-06 15:18:22.86, 24, 2->3, 3.97, car
2022-10-06 15:18:22.93, 24, 2->3, 5.41, car
2022-10-06 15:18:23.13, 24, 3->2, 5.55, car
2022-10-06 15:18:25.06, 24, 2->3, 4.05, car
2022-10-06 15:18:26.53, 24, 2->3, 4.51, car
2022-10-06 15:18:27.39, 24, 3->2, 3.62, car
2022-10-06 15:18:28.53, 24, 2->3, 4.34, car
2022-10-06 15:18:29.26, 24, 2->3, 4.6, car
2022-10-06 15:18:31.66, 24, 3->2, 3.97, car
2022-10-06 15:18:32.06, 24, 2->3, 4.88, car
2022-10-06 15:18:32.19, 24, 2->3, 4.43, car
2022-10-06 15:18:32.59, 24, 3->2, 3.64, car
2022-10-06 15:18:33.79, 24, 2->3, 4.83, car
2022-10-06 15:18:35.46, 24, 2->3, 4.77, car
2022-10-06 15:18:35.53, 24, 3->2, 3.24, car
2022-10-06 15:18:35.99, 24, 2->3, 4.99, car
2022-10-06 15:18:37.19, 24, 2->3, 4.9, car
2022-10-06 15:18:37.53, 24, 3->2, 3.56, car
2022-10-06 15:18:38.99, 24, 2->3, 4.64, car
2022-10-06 15:18:40.59, 24, 3->2, 3.59, car
2022-10-06 15:18:42.26, 24, 2->3, 4.67, car
2022-10-06 15:18:42.46, 24, 3->2, 3.99, car
2022-10-06 15:18:43.66, 24, 2->3, 4.41, car
2022-10-06 15:18:43.66, 24, 3->2, 3.3, car
2022-10-06 15:18:44.33, 24, 2->3, 4.26, car
2022-10-06 15:18:44.93, 24, 3->2, 3.89, car
2022-10-06 15:18:44.99, 24, 3->2, 3.53, car
2022-10-06 15:18:45.86, 24, 2->3, 4.92, car
2022-10-06 15:18:45.99, 24, 2->3, 4.17, car
2022-10-06 15:18:47.39, 24, 2->3, 5.0, car
2022-10-06 15:18:47.59, 24, 2->3, 4.41, car
2022-10-06 15:18:49.06, 24, 2->3, 4.15, car
2022-10-06 15:18:49.59, 24, 2->3, 5.36, car
2022-10-06 15:18:49.66, 24, 3->1, 12.82, car
2022-10-06 15:18:50.79, 24, 2->3, 5.25, car
2022-10-06 15:18:51.06, 24, 2->3, 4.68, car
2022-10-06 15:18:52.33, 24, 2->3, 5.15, car
2022-10-06 15:18:52.86, 24, 2->3, 5.78, car
2022-10-06 15:18:53.73, 24, 2->3, 5.33, car
2022-10-06 15:18:54.13, 24, 3->2, 4.76, car
2022-10-06 15:18:55.06, 24, 3->2, 4.49, car
2022-10-06 15:18:55.53, 24, 2->3, 5.53, car
2022-10-06 15:18:56.33, 24, 3->2, 3.91, car
2022-10-06 15:18:57.79, 24, 2->3, 5.05, car
2022-10-06 15:18:58.39, 24, 2->3, 6.59, car
2022-10-06 15:18:59.66, 24, 3->2, 4.21, car
2022-10-06 15:19:01.99, 24, 3->2, 4.22, car
2022-10-06 15:19:03.19, 24, 3->1, 13.1, bus_m
2022-10-06 15:19:04.53, 24, 3->2, 4.41, car
2022-10-06 15:19:06.19, 24, 3->0, 5.68, car
2022-10-06 15:19:06.99, 24, 3->2, 5.42, car
2022-10-06 15:19:07.99, 24, 3->2, 4.31, car
